PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
134380.0,Neal Coulter,RW,2.0,1.0,9.0,7.0,-2.0,1986-1987,3.0,0.333333333333333,1981.0,63.0,New York Islanders,Toronto Marlboros (OHL)
67976.0,Brian Dobbin,RW,2.0,1.0,12.0,14.0,2.0,1986-1987,3.0,0.25,1984.0,100.0,Philadelphia Flyers,London Knights (OHL)
76300.0,Jay Caufield,RW,2.0,1.0,13.0,45.0,-2.0,1986-1987,3.0,0.230769230769231,,,,
78744.0,Mitch Wilson,RW,2.0,1.0,17.0,83.0,-3.0,1986-1987,3.0,0.176470588235294,,,,
72895.0,Mark Lamb,C,2.0,1.0,22.0,8.0,0.0,1986-1987,3.0,0.136363636363636,1982.0,72.0,Calgary Flames,Billings Bighorns (WHL)
60181.0,Joe Paterson,LW,2.0,1.0,45.0,158.0,-15.0,1986-1987,3.0,0.0666666666666667,1979.0,87.0,Detroit Red Wings,London Knights (OMJHL)
74620.0,Iain Duncan,LW,1.0,2.0,6.0,0.0,1.0,1986-1987,3.0,0.5,1983.0,129.0,Winnipeg Jets,North York (Jr. AAA)
82213.0,Rick Paterson,C,1.0,2.0,22.0,6.0,1.0,1986-1987,3.0,0.136363636363636,1978.0,46.0,Chicago Blackhawks,Cornwall Royals (QMJHL)
106207.0,Gary Sampson,F,1.0,2.0,25.0,4.0,-9.0,1986-1987,3.0,0.12,,,,
31654.0,Billy Carroll,C,1.0,2.0,31.0,6.0,-9.0,1986-1987,3.0,0.0967741935483871,1979.0,38.0,New York Islanders,London Knights (OMJHL)
78125.0,Daryl Stanley,D,1.0,2.0,33.0,76.0,6.0,1986-1987,3.0,0.0909090909090909,,,,
67295.0,Mark Ferner,D,0.0,3.0,13.0,9.0,2.0,1986-1987,3.0,0.230769230769231,1983.0,194.0,Buffalo Sabres,Kamloops Junior Oilers (WHL)
83616.0,Wade Campbell,D,0.0,3.0,14.0,24.0,-1.0,1986-1987,3.0,0.214285714285714,,,,
298.0,Mikael Andersson,W,0.0,3.0,16.0,0.0,-2.0,1986-1987,3.0,0.1875,1984.0,18.0,Buffalo Sabres,Vastra Frolunda IF (Sweden)
63599.0,Marc Crawford,LW,0.0,3.0,21.0,67.0,-8.0,1986-1987,3.0,0.142857142857143,1980.0,70.0,Vancouver Canucks,Cornwall Royals (QMJHL)
72983.0,Jeff Greenlaw,LW,0.0,3.0,22.0,44.0,2.0,1986-1987,3.0,0.136363636363636,1986.0,19.0,Washington Capitals,Team Canada (International)
266831.0,Lyle Phair,LW,2.0,0.0,5.0,2.0,-1.0,1986-1987,2.0,0.4,,,,
34026.0,Steve Graves,LW,2.0,0.0,12.0,0.0,-2.0,1986-1987,2.0,0.166666666666667,1982.0,41.0,Edmonton Oilers,Soo Greyhounds (OHL)
126233.0,Mike Dark,D,2.0,0.0,13.0,2.0,0.0,1986-1987,2.0,0.153846153846154,,,,
27887.0,Marc Habscheid,C,2.0,0.0,15.0,2.0,-6.0,1986-1987,2.0,0.133333333333333,1981.0,113.0,Edmonton Oilers,Saskatoon Blades (WHL)
67262.0,Todd Ewen,RW,2.0,0.0,23.0,84.0,-1.0,1986-1987,2.0,0.0869565217391304,1984.0,168.0,Edmonton Oilers,New Westminster Bruins (WHL)
38450.0,Mike Donnelly,LW,1.0,1.0,5.0,0.0,0.0,1986-1987,2.0,0.4,,,,
70607.0,Bob Halkidis,D,1.0,1.0,6.0,19.0,3.0,1986-1987,2.0,0.333333333333333,1984.0,81.0,Buffalo Sabres,London Knights (OHL)
78115.0,Tim Lenardon,C,1.0,1.0,7.0,0.0,-2.0,1986-1987,2.0,0.285714285714286,,,,
102488.0,Lee Giffin,RW,1.0,1.0,8.0,0.0,2.0,1986-1987,2.0,0.25,1985.0,23.0,Pittsburgh Penguins,Oshawa Generals (OHL)
71434.0,Mike Blaisdell,RW,1.0,1.0,10.0,2.0,,1986-1987,2.0,0.2,1980.0,11.0,Detroit Red Wings,Regina Pats (WHL)
70117.0,Yvon Corriveau,LW,1.0,1.0,17.0,24.0,-1.0,1986-1987,2.0,0.117647058823529,1985.0,19.0,Washington Capitals,Toronto Marlboros (OHL)
31176.0,Ed Kastelic,RW,1.0,1.0,23.0,83.0,-3.0,1986-1987,2.0,0.0869565217391304,1982.0,110.0,Washington Capitals,London Knights (OHL)
31015.0,Paul Cavallini,D,0.0,2.0,6.0,8.0,-4.0,1986-1987,2.0,0.333333333333333,1984.0,205.0,Washington Capitals,Henry Carr (MetJBHL)
32711.0,Phil Russell,D,0.0,2.0,6.0,12.0,0.0,1986-1987,2.0,0.333333333333333,1972.0,13.0,Chicago Blackhawks,Edmonton Oil Kings (WCHL)
70120.0,John Stevens,D,0.0,2.0,6.0,14.0,0.0,1986-1987,2.0,0.333333333333333,1984.0,47.0,Philadelphia Flyers,Oshawa Generals (OHL)
56155.0,Al Hill,C,0.0,2.0,7.0,4.0,1.0,1986-1987,2.0,0.285714285714286,,,,
68032.0,Ken Hammond,D,0.0,2.0,10.0,11.0,,1986-1987,2.0,0.2,1983.0,147.0,Los Angeles Kings,RPI (ECAC)
72705.0,Peter Dineen,D,0.0,2.0,11.0,8.0,-9.0,1986-1987,2.0,0.181818181818182,1980.0,189.0,Philadelphia Flyers,Kingston Canadians (OMJHL)
193441.0,Paul Houck,RW,0.0,2.0,12.0,2.0,-2.0,1986-1987,2.0,0.166666666666667,1981.0,71.0,Edmonton Oilers,Kelowna (BCJHL)
60262.0,Paul Baxter,D,0.0,2.0,18.0,66.0,-5.0,1986-1987,2.0,0.111111111111111,1975.0,49.0,Pittsburgh Penguins,Cleveland Crusaders (WHA)
1913.0,Timo Blomqvist,D,0.0,2.0,20.0,29.0,-3.0,1986-1987,2.0,0.1,1980.0,89.0,Washington Capitals,Jokerit (Finland)
68850.0,Richard Zemlak,RW,0.0,2.0,20.0,47.0,0.0,1986-1987,2.0,0.1,1981.0,209.0,St. Louis Blues,Spokane Flyers (WHL)
121818.0,Bill Hajt,D,0.0,2.0,23.0,4.0,0.0,1986-1987,2.0,0.0869565217391304,1971.0,33.0,Buffalo Sabres,Saskatoon Blades (WCHL)
31139.0,Don Nachbaur,C,0.0,2.0,23.0,87.0,1.0,1986-1987,2.0,0.0869565217391304,1979.0,60.0,Hartford Whalers,Billings Bighorns (WHL)
18719.0,Gordon Donnelly,D,0.0,2.0,38.0,143.0,-3.0,1986-1987,2.0,0.0526315789473684,,,,
54035.0,Gord Walker,RW,1.0,0.0,1.0,4.0,2.0,1986-1987,1.0,1.0,1983.0,53.0,New York Rangers,Portland Winter Hawks (WHL)
71466.0,Daryl Evans,LW,1.0,0.0,2.0,0.0,-2.0,1986-1987,1.0,0.5,1980.0,178.0,Los Angeles Kings,Niagara Falls Flyers (OMJHL)
74560.0,John LeBlanc,RW,1.0,0.0,2.0,0.0,1.0,1986-1987,1.0,0.5,,,,
38477.0,Brad Jones,C,1.0,0.0,4.0,0.0,2.0,1986-1987,1.0,0.25,1984.0,156.0,Winnipeg Jets,Michigan (CCHA)
21341.0,Brett Hull,RW,1.0,0.0,5.0,0.0,-1.0,1986-1987,1.0,0.2,1984.0,117.0,Calgary Flames,Penticton (BCJHL)
31689.0,Randy Wood,LW,1.0,0.0,6.0,4.0,-1.0,1986-1987,1.0,0.166666666666667,,,,
78348.0,Trevor Stienburg,RW,1.0,0.0,6.0,12.0,0.0,1986-1987,1.0,0.166666666666667,1984.0,15.0,Quebec Nordiques,Guelph Platers (OHL)
53937.0,David Fenyves,D,1.0,0.0,7.0,0.0,-3.0,1986-1987,1.0,0.142857142857143,,,,
67893.0,Allan Stewart,LW,1.0,0.0,7.0,26.0,-4.0,1986-1987,1.0,0.142857142857143,1983.0,205.0,New Jersey Devils,Prince Albert Raiders (WHL)
66708.0,Tom Martin,LW,1.0,0.0,11.0,49.0,1.0,1986-1987,1.0,0.0909090909090909,1982.0,74.0,Winnipeg Jets,Kelowna (BCJHL)
66708.0,Tom Martin,LW,1.0,0.0,11.0,49.0,1.0,1986-1987,1.0,0.0909090909090909,1964.0,5.0,Toronto Maple Leafs,Toronto Marlboros (MetJAHL)
47048.0,Stephen Leach,RW,1.0,0.0,15.0,6.0,-4.0,1986-1987,1.0,0.0666666666666667,1984.0,34.0,Washington Capitals,Matignon HS (High-MA)
76639.0,Craig Coxe,LW,1.0,0.0,15.0,31.0,-3.0,1986-1987,1.0,0.0666666666666667,1982.0,66.0,Detroit Red Wings,St. Albert (AJHL)
66063.0,Torrie Robertson,LW,1.0,0.0,20.0,98.0,-6.0,1986-1987,1.0,0.05,1980.0,55.0,Washington Capitals,Victoria Cougars (WHL)
66008.0,Don Jackson,D,1.0,0.0,22.0,91.0,-1.0,1986-1987,1.0,0.0454545454545455,1976.0,39.0,Minnesota North Stars,Notre Dame (WCHA)
188783.0,Frank Simonetti,D,1.0,0.0,25.0,17.0,-6.0,1986-1987,1.0,0.04,,,,
23400.0,Manny Viveiros,D,0.0,1.0,1.0,0.0,0.0,1986-1987,1.0,1.0,,,,
68839.0,Mark Freer,C,0.0,1.0,1.0,0.0,1.0,1986-1987,1.0,1.0,,,,
94295.0,Craig Endean,LW,0.0,1.0,2.0,0.0,1.0,1986-1987,1.0,0.5,1986.0,92.0,Winnipeg Jets,Seattle Thunderbirds (WHL)
194526.0,Mark Hamway,RW,0.0,1.0,2.0,0.0,-1.0,1986-1987,1.0,0.5,1980.0,143.0,New York Islanders,Michigan State (WCHA)
209496.0,Richie Dunn,D,0.0,1.0,2.0,2.0,3.0,1986-1987,1.0,0.5,,,,
72894.0,Norm Maciver,D,0.0,1.0,3.0,0.0,-5.0,1986-1987,1.0,0.333333333333333,,,,
31140.0,Neil Belland,D,0.0,1.0,3.0,0.0,0.0,1986-1987,1.0,0.333333333333333,,,,
85479.0,Jeff Sharples,D,0.0,1.0,3.0,2.0,0.0,1986-1987,1.0,0.333333333333333,1985.0,29.0,Detroit Red Wings,Kelowna Wings (WHL)
69495.0,Doug Brown,RW,0.0,1.0,4.0,0.0,-4.0,1986-1987,1.0,0.25,,,,
1685.0,Jim Leavins,D,0.0,1.0,4.0,4.0,0.0,1986-1987,1.0,0.25,,,,
39314.0,Joe Murphy,RW,0.0,1.0,5.0,2.0,0.0,1986-1987,1.0,0.2,1986.0,1.0,Detroit Red Wings,Michigan State (CCHA)
32529.0,Greg Malone,C,0.0,1.0,6.0,0.0,0.0,1986-1987,1.0,0.166666666666667,1976.0,19.0,Pittsburgh Penguins,Oshawa Generals (OMJHL)
256679.0,Dwight Mathiasen,RW,0.0,1.0,6.0,2.0,-1.0,1986-1987,1.0,0.166666666666667,,,,
31154.0,Bill Gardner,C,0.0,1.0,8.0,0.0,-2.0,1986-1987,1.0,0.125,1979.0,49.0,Chicago Blackhawks,Peterborough Petes (OMJHL)
68036.0,John Carter,LW,0.0,1.0,8.0,0.0,3.0,1986-1987,1.0,0.125,2004.0,291.0,Philadelphia Flyers,Brewster (EmJHL)
38552.0,Craig Levie,D,0.0,1.0,9.0,13.0,3.0,1986-1987,1.0,0.111111111111111,1979.0,43.0,Montreal Canadiens,Edmonton Oil Kings (WHL)
176762.0,Joël Baillargeon,LW,0.0,1.0,11.0,15.0,-3.0,1986-1987,1.0,0.0909090909090909,,,,
71453.0,Ted Fauss,D,0.0,1.0,15.0,11.0,4.0,1986-1987,1.0,0.0666666666666667,,,,
31443.0,Chris Dahlquist,D,0.0,1.0,19.0,20.0,-2.0,1986-1987,1.0,0.0526315789473684,,,,
52006.0,Shane Churla,RW,0.0,1.0,20.0,78.0,-1.0,1986-1987,1.0,0.05,1985.0,110.0,Hartford Whalers,Medicine Hat Tigers (WHL)
70239.0,Steve Dykstra,D,0.0,1.0,37.0,179.0,-7.0,1986-1987,1.0,0.027027027027027,,,,
125774.0,Robin Bartel,D,0.0,1.0,40.0,14.0,2.0,1986-1987,1.0,0.025,,,,
44161.0,Terry Johnson,D,0.0,1.0,48.0,104.0,-5.0,1986-1987,1.0,0.0208333333333333,,,,
71450.0,Wes Jarvis,C,0.0,0.0,0.0,0.0,,1986-1987,0.0,,1997.0,46.0,New York Rangers,Kitchener Rangers (OHL)
71450.0,Wes Jarvis,C,0.0,0.0,0.0,0.0,,1986-1987,0.0,,1978.0,213.0,Washington Capitals,Windsor Spitfires (OMJHL)
62762.0,Kelly Buchberger,RW,0.0,0.0,0.0,0.0,,1986-1987,0.0,,1985.0,188.0,Edmonton Oilers,Moose Jaw Warriors (WHL)
71012.0,Daniel Vincelette,LW,0.0,0.0,0.0,0.0,0.0,1986-1987,0.0,,,,,
33755.0,Tony Hrkac,C,0.0,0.0,0.0,0.0,0.0,1986-1987,0.0,,1984.0,32.0,St. Louis Blues,Orillia (OJAHL)
31688.0,Brad Dalgarno,RW,0.0,0.0,0.0,0.0,,1986-1987,0.0,,1985.0,6.0,New York Islanders,Hamilton Steelhawks (OHL)
122989.0,Jere Gillis,LW,0.0,0.0,1.0,0.0,0.0,1986-1987,0.0,0.0,1977.0,4.0,Vancouver Canucks,Sherbrooke Castors (QMJHL)
102706.0,Darin Sceviour,F,0.0,0.0,1.0,0.0,0.0,1986-1987,0.0,0.0,1984.0,101.0,Chicago Blackhawks,Lethbridge Broncos (WHL)
72027.0,Scott Sandelin,D,0.0,0.0,1.0,0.0,1.0,1986-1987,0.0,0.0,1982.0,40.0,Montreal Canadiens,Hibbing HS (High-MN)
102678.0,Brian Wilks,C,0.0,0.0,1.0,0.0,-2.0,1986-1987,0.0,0.0,1984.0,24.0,Los Angeles Kings,Kitchener Rangers (OHL)
71536.0,Greg Britz,C,0.0,0.0,1.0,0.0,0.0,1986-1987,0.0,0.0,,,,
47302.0,Dave Lumley,RW,0.0,0.0,1.0,0.0,0.0,1986-1987,0.0,0.0,1974.0,199.0,Montreal Canadiens,New Hampshire (ECAC)
77184.0,Sean Toomey,C,0.0,0.0,1.0,0.0,-1.0,1986-1987,0.0,0.0,1983.0,136.0,Minnesota North Stars,Cretin-Derham Hall (High-MN)
1805.0,Serge Boisvert,C,0.0,0.0,1.0,0.0,0.0,1986-1987,0.0,0.0,,,,
74463.0,Todd Charlesworth,D,0.0,0.0,1.0,0.0,0.0,1986-1987,0.0,0.0,1983.0,22.0,Pittsburgh Penguins,Oshawa Generals (OHL)
38542.0,Alain Lemieux,C,0.0,0.0,1.0,0.0,-1.0,1986-1987,0.0,0.0,1980.0,96.0,St. Louis Blues,Chicoutimi Sagueneens (QMJHL)
31007.0,Yves Héroux,RW,0.0,0.0,1.0,0.0,0.0,1986-1987,0.0,0.0,,,,
113189.0,Colin Chisholm,D,0.0,0.0,1.0,0.0,0.0,1986-1987,0.0,0.0,1981.0,60.0,Buffalo Sabres,Calgary Wranglers (WHL)
68844.0,Greg Smyth,D,0.0,0.0,1.0,0.0,,1986-1987,0.0,0.0,1984.0,22.0,Philadelphia Flyers,London Knights (OHL)
167914.0,Mike Siltala,RW,0.0,0.0,1.0,0.0,1.0,1986-1987,0.0,0.0,1981.0,89.0,Washington Capitals,Kingston Canadians (OHL)
226869.0,Murray Brumwell,D,0.0,0.0,1.0,2.0,1.0,1986-1987,0.0,0.0,,,,
158119.0,Jim Archibald,RW,0.0,0.0,1.0,2.0,-1.0,1986-1987,0.0,0.0,1981.0,139.0,Minnesota North Stars,Moose Jaw (SJHL)
72715.0,Jeff Chychrun,D,0.0,0.0,1.0,4.0,0.0,1986-1987,0.0,0.0,1984.0,37.0,Philadelphia Flyers,Kingston Canadians (OHL)
36765.0,Richard Hajdu,RW,0.0,0.0,2.0,0.0,1.0,1986-1987,0.0,0.0,1983.0,34.0,Buffalo Sabres,Kamloops Junior Oilers (WHL)
100824.0,Mike Rowe,D,0.0,0.0,2.0,0.0,-2.0,1986-1987,0.0,0.0,1983.0,58.0,Pittsburgh Penguins,Toronto Marlboros (OHL)
48343.0,Doug Trapp,F,0.0,0.0,2.0,0.0,0.0,1986-1987,0.0,0.0,1984.0,39.0,Buffalo Sabres,Regina Pats (WHL)
139773.0,Kevin McCarthy,D,0.0,0.0,2.0,0.0,-1.0,1986-1987,0.0,0.0,1977.0,17.0,Philadelphia Flyers,Winnipeg Monarchs (WCHL)
70188.0,Brad Shaw,D,0.0,0.0,2.0,0.0,0.0,1986-1987,0.0,0.0,1982.0,86.0,Detroit Red Wings,Ottawa 67's (OHL)
28842.0,Ray Allison,C,0.0,0.0,2.0,0.0,-2.0,1986-1987,0.0,0.0,1979.0,18.0,Hartford Whalers,Brandon Wheat Kings (WHL)
71034.0,Bruce Cassidy,D,0.0,0.0,2.0,0.0,-1.0,1986-1987,0.0,0.0,1983.0,18.0,Chicago Blackhawks,Ottawa 67's (OHL)
77699.0,Jim Camazzola,D,0.0,0.0,2.0,0.0,0.0,1986-1987,0.0,0.0,,,,
115129.0,Mike Posavad,D,0.0,0.0,2.0,0.0,1.0,1986-1987,0.0,0.0,1982.0,50.0,St. Louis Blues,Peterborough Petes (OHL)
84528.0,Tim Tookey,C,0.0,0.0,2.0,0.0,0.0,1986-1987,0.0,0.0,1979.0,88.0,Washington Capitals,Portland Winter Hawks (WHL)
70045.0,Randy Gilhen,LW,0.0,0.0,2.0,0.0,-2.0,1986-1987,0.0,0.0,1982.0,109.0,Hartford Whalers,Winnipeg Warriors (WHL)
36769.0,Randy Smith,C,0.0,0.0,2.0,0.0,-2.0,1986-1987,0.0,0.0,1973.0,88.0,St. Louis Blues,Edmonton Oil Kings (WCHL)
31677.0,Derek King,LW,0.0,0.0,2.0,0.0,0.0,1986-1987,0.0,0.0,1985.0,13.0,New York Islanders,Soo Greyhounds (OHL)
143563.0,Chris Cichocki,RW,0.0,0.0,2.0,2.0,-2.0,1986-1987,0.0,0.0,,,,
71455.0,Mike Stothers,D,0.0,0.0,2.0,4.0,0.0,1986-1987,0.0,0.0,1980.0,21.0,Philadelphia Flyers,Kingston Canadians (OMJHL)
115880.0,Steve Smith,D,0.0,0.0,2.0,6.0,-2.0,1986-1987,0.0,0.0,1982.0,150.0,Montreal Canadiens,St. Lawrence (ECAC)
115880.0,Steve Smith,D,0.0,0.0,2.0,6.0,-2.0,1986-1987,0.0,0.0,1981.0,16.0,Philadelphia Flyers,Soo Greyhounds (OHL)
115880.0,Steve Smith,D,0.0,0.0,2.0,6.0,-2.0,1986-1987,0.0,0.0,1981.0,111.0,Edmonton Oilers,London Knights (OHL)
60885.0,Derek Laxdal,RW,0.0,0.0,2.0,7.0,-1.0,1986-1987,0.0,0.0,1984.0,151.0,Toronto Maple Leafs,Brandon Wheat Kings (WHL)
73547.0,Craig Duncanson,LW,0.0,0.0,2.0,24.0,0.0,1986-1987,0.0,0.0,1985.0,9.0,Los Angeles Kings,Sudbury Wolves (OHL)
27373.0,Alain Côté,D,0.0,0.0,3.0,0.0,-1.0,1986-1987,0.0,0.0,,,,
188797.0,Carl Mokosak,LW,0.0,0.0,3.0,4.0,-4.0,1986-1987,0.0,0.0,,,,
172110.0,Scott Shaunessy,D,0.0,0.0,3.0,7.0,-1.0,1986-1987,0.0,0.0,1983.0,192.0,Quebec Nordiques,St. John's Prep (High-MA)
72115.0,Peter Taglianetti,D,0.0,0.0,3.0,12.0,-4.0,1986-1987,0.0,0.0,1983.0,43.0,Winnipeg Jets,Providence (ECAC)
167915.0,Ron Talakoski,RW,0.0,0.0,3.0,21.0,1.0,1986-1987,0.0,0.0,,,,
57041.0,Wayne Van Dorp,LW,0.0,0.0,3.0,25.0,-1.0,1986-1987,0.0,0.0,,,,
48135.0,Taylor Hall,RW,0.0,0.0,4.0,0.0,-2.0,1986-1987,0.0,0.0,2010.0,1.0,Edmonton Oilers,Windsor Spitfires (OHL)
48135.0,Taylor Hall,RW,0.0,0.0,4.0,0.0,-2.0,1986-1987,0.0,0.0,1982.0,116.0,Vancouver Canucks,Regina Pats (WHL)
189254.0,Yves Courteau,RW,0.0,0.0,4.0,0.0,-6.0,1986-1987,0.0,0.0,1982.0,23.0,Detroit Red Wings,Laval Voisins (QMJHL)
40904.0,Jim Agnew,D,0.0,0.0,4.0,0.0,0.0,1986-1987,0.0,0.0,1984.0,157.0,Vancouver Canucks,Brandon Wheat Kings (WHL)
102712.0,Wayne Babych,RW,0.0,0.0,4.0,4.0,-5.0,1986-1987,0.0,0.0,1978.0,3.0,St. Louis Blues,Portland Winter Hawks (WCHL)
71463.0,Val James,LW,0.0,0.0,4.0,14.0,0.0,1986-1987,0.0,0.0,1977.0,184.0,Detroit Red Wings,Quebec Remparts (QMJHL)
81355.0,Larry Trader,D,0.0,0.0,5.0,8.0,-5.0,1986-1987,0.0,0.0,1981.0,86.0,Detroit Red Wings,London Knights (OHL)
47061.0,Peter Douris,RW,0.0,0.0,6.0,0.0,-1.0,1986-1987,0.0,0.0,1984.0,30.0,Winnipeg Jets,New Hampshire (ECAC)
78725.0,Daniel Poudrier,D,0.0,0.0,6.0,0.0,-2.0,1986-1987,0.0,0.0,1982.0,131.0,Quebec Nordiques,Shawinigan Cataractes (QMJHL)
82654.0,Ed Johnstone,RW,0.0,0.0,6.0,0.0,1.0,1986-1987,0.0,0.0,,,,
1537.0,Mats Hallin,LW,0.0,0.0,6.0,4.0,-3.0,1986-1987,0.0,0.0,1978.0,105.0,Washington Capitals,Sodertalje SK (Sweden)
36757.0,Yves Beaudoin,D,0.0,0.0,6.0,5.0,-4.0,1986-1987,0.0,0.0,1983.0,195.0,Washington Capitals,Shawinigan Cataractes (QMJHL)
47305.0,Gordon Sherven,C,0.0,0.0,7.0,0.0,-6.0,1986-1987,0.0,0.0,,,,
31936.0,Craig Berube,LW,0.0,0.0,7.0,57.0,2.0,1986-1987,0.0,0.0,,,,
41686.0,Dale Krentz,F,0.0,0.0,8.0,0.0,-2.0,1986-1987,0.0,0.0,,,,
70403.0,Paul Fenton,LW,0.0,0.0,8.0,2.0,-5.0,1986-1987,0.0,0.0,,,,
143432.0,Jack Carlson,LW,0.0,0.0,8.0,13.0,0.0,1986-1987,0.0,0.0,1974.0,117.0,Detroit Red Wings,Marquette Iron Rangers (USHL Sr.)
48614.0,Kerry Huffman,D,0.0,0.0,9.0,2.0,5.0,1986-1987,0.0,0.0,1986.0,20.0,Philadelphia Flyers,Guelph Platers (OHL)
24836.0,Grant Martin,C,0.0,0.0,9.0,4.0,-1.0,1986-1987,0.0,0.0,1980.0,196.0,Vancouver Canucks,Kitchener Rangers (OMJHL)
67338.0,Jim Thomson,RW,0.0,0.0,10.0,35.0,-2.0,1986-1987,0.0,0.0,1984.0,185.0,Washington Capitals,Toronto Marlboros (OHL)
182331.0,Jim Hofford,D,0.0,0.0,12.0,40.0,-1.0,1986-1987,0.0,0.0,1983.0,114.0,Buffalo Sabres,Windsor Spitfires (OHL)
33727.0,Jérôme Dupont,D,0.0,0.0,13.0,23.0,-5.0,1986-1987,0.0,0.0,,,,
84343.0,Glen Cochrane,D,0.0,0.0,14.0,52.0,0.0,1986-1987,0.0,0.0,1978.0,50.0,Philadelphia Flyers,Victoria Cougars (WCHL)
79620.0,Bob Crawford,RW,0.0,0.0,15.0,2.0,-1.0,1986-1987,0.0,0.0,1979.0,65.0,St. Louis Blues,Cornwall Royals (QMJHL)
68667.0,Kevin Maguire,RW,0.0,0.0,17.0,74.0,-6.0,1986-1987,0.0,0.0,,,,
9679.0,Mario Lemieux,C,70.0,98.0,77.0,92.0,23.0,1987-1988,168.0,2.18181818181818,1984.0,1.0,Pittsburgh Penguins,Laval Voisins (QMJHL)
9678.0,Wayne Gretzky,C,40.0,109.0,64.0,24.0,39.0,1987-1988,149.0,2.328125,,,,
21482.0,Denis Savard,C,44.0,87.0,80.0,95.0,4.0,1987-1988,131.0,1.6375,1980.0,3.0,Chicago Blackhawks,Montreal Juniors (QMJHL)
21405.0,Dale Hawerchuk,C,44.0,77.0,80.0,59.0,-9.0,1987-1988,121.0,1.5125,1981.0,1.0,Winnipeg Jets,Cornwall Royals (QMJHL)
21334.0,Luc Robitaille,LW,53.0,58.0,80.0,82.0,-9.0,1987-1988,111.0,1.3875,1984.0,171.0,Los Angeles Kings,Hull Olympiques (QMJHL)
21343.0,Peter Stastny,C,46.0,65.0,76.0,69.0,2.0,1987-1988,111.0,1.46052631578947,,,,
21309.0,Mark Messier,C,37.0,74.0,77.0,103.0,21.0,1987-1988,111.0,1.44155844155844,1979.0,48.0,Edmonton Oilers,Cincinnati Stingers (WHA)
22360.0,Jimmy Carson,C,55.0,52.0,80.0,45.0,-19.0,1987-1988,107.0,1.3375,1986.0,2.0,Los Angeles Kings,Verdun Jr. Canadians (QMJHL)
1527.0,Håkan Loob,RW,50.0,56.0,80.0,47.0,41.0,1987-1988,106.0,1.325,,,,
22068.0,Michel Goulet,LW,48.0,58.0,80.0,56.0,-31.0,1987-1988,106.0,1.325,1979.0,20.0,Quebec Nordiques,Birmingham Bulls (WHA)
27138.0,Mike Bullard,LW,48.0,55.0,79.0,68.0,25.0,1987-1988,103.0,1.30379746835443,1980.0,9.0,Pittsburgh Penguins,Brantford Alexanders (OMJHL)
18904.0,Steve Yzerman,C,50.0,52.0,64.0,44.0,30.0,1987-1988,102.0,1.59375,1983.0,4.0,Detroit Red Wings,Peterborough Petes (OHL)
2706.0,Jari Kurri,RW,43.0,53.0,80.0,30.0,25.0,1987-1988,96.0,1.2,1980.0,69.0,Edmonton Oilers,Jokerit (Finland)
22413.0,Kirk Muller,C,37.0,57.0,80.0,114.0,19.0,1987-1988,94.0,1.175,1984.0,2.0,New Jersey Devils,Guelph Platers (OHL)
32713.0,Bobby Smith,C,27.0,66.0,78.0,78.0,13.0,1987-1988,93.0,1.19230769230769,1978.0,1.0,Minnesota North Stars,Ottawa 67's (OMJHL)
8950.0,Joe Nieuwendyk,C,51.0,41.0,75.0,23.0,20.0,1987-1988,92.0,1.22666666666667,1985.0,27.0,Calgary Flames,Cornell (ECAC)
21329.0,Pat LaFontaine,C,47.0,45.0,75.0,52.0,12.0,1987-1988,92.0,1.22666666666667,1983.0,3.0,New York Islanders,Verdun Juniors (QMJHL)
21396.0,Gary Suter,D,21.0,70.0,75.0,124.0,39.0,1987-1988,91.0,1.21333333333333,1984.0,180.0,Calgary Flames,Wisconsin (WCHA)
57031.0,Craig Simpson,LW,56.0,34.0,80.0,77.0,20.0,1987-1988,90.0,1.125,1985.0,2.0,Pittsburgh Penguins,Michigan State (CCHA)
21406.0,Steve Larmer,RW,41.0,48.0,80.0,42.0,-5.0,1987-1988,89.0,1.1125,1980.0,120.0,Chicago Blackhawks,Niagara Falls Flyers (OMJHL)
31970.0,Bernie Federko,C,20.0,69.0,79.0,52.0,-12.0,1987-1988,89.0,1.12658227848101,1976.0,7.0,St. Louis Blues,Saskatoon Blades (WCHL)
61641.0,Walt Poddubny,RW,38.0,50.0,77.0,76.0,2.0,1987-1988,88.0,1.14285714285714,1980.0,90.0,Edmonton Oilers,Kingston Canadians (OMJHL)
21564.0,Glenn Anderson,RW,38.0,50.0,80.0,58.0,5.0,1987-1988,88.0,1.1,1979.0,69.0,Edmonton Oilers,Denver (WCHA)
21964.0,Dino Ciccarelli,RW,41.0,45.0,67.0,79.0,-29.0,1987-1988,86.0,1.28358208955224,,,,
20597.0,Doug Gilmour,C,36.0,50.0,72.0,59.0,-13.0,1987-1988,86.0,1.19444444444444,1982.0,134.0,St. Louis Blues,Cornwall Royals (OHL)
22342.0,Joe Mullen,RW,40.0,44.0,80.0,30.0,28.0,1987-1988,84.0,1.05,,,,
25707.0,Aaron Broten,C,26.0,57.0,80.0,80.0,20.0,1987-1988,83.0,1.0375,1980.0,106.0,Colorado Rockies,Minnesota (WCHA)
