PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
21401.0,Alexei Gusarov,D,5.0,18.0,68.0,22.0,-9.0,1991-1992,23.0,0.338235294117647
32164.0,Charlie Huddy,D,4.0,19.0,56.0,43.0,-10.0,1991-1992,23.0,0.410714285714286
52325.0,Ronnie Stern,RW,13.0,9.0,72.0,338.0,0.0,1991-1992,22.0,0.305555555555556
70402.0,Lucien Deblois,RW,9.0,13.0,65.0,41.0,-2.0,1991-1992,22.0,0.338461538461538
68939.0,Brian Glynn,D,4.0,18.0,62.0,30.0,-5.0,1991-1992,22.0,0.354838709677419
32710.0,Bob Rouse,D,3.0,19.0,79.0,97.0,-20.0,1991-1992,22.0,0.278481012658228
21350.0,Valeri Kamensky,LW,7.0,14.0,23.0,14.0,-1.0,1991-1992,21.0,0.91304347826087
22357.0,Russ Courtnall,RW,7.0,14.0,27.0,6.0,6.0,1991-1992,21.0,0.777777777777778
32197.0,Grant Ledyard,D,5.0,16.0,50.0,45.0,-4.0,1991-1992,21.0,0.42
31957.0,Ric Nattress,D,2.0,19.0,54.0,63.0,-1.0,1991-1992,21.0,0.388888888888889
8933.0,Luke Richardson,D,2.0,19.0,75.0,118.0,-9.0,1991-1992,21.0,0.28
70117.0,Yvon Corriveau,LW,12.0,8.0,38.0,36.0,5.0,1991-1992,20.0,0.526315789473684
22358.0,Sylvain Turgeon,LW,9.0,11.0,56.0,39.0,-4.0,1991-1992,20.0,0.357142857142857
26338.0,Mark Osborne,LW,7.0,13.0,54.0,73.0,-10.0,1991-1992,20.0,0.37037037037037
8580.0,Rob Blake,D,7.0,13.0,57.0,102.0,-5.0,1991-1992,20.0,0.350877192982456
32207.0,Dave Lowry,LW,7.0,13.0,75.0,77.0,-11.0,1991-1992,20.0,0.266666666666667
64539.0,Herb Raglan,LW,6.0,14.0,62.0,120.0,-5.0,1991-1992,20.0,0.32258064516129
67983.0,Bob Sweeney,C,6.0,14.0,63.0,103.0,-9.0,1991-1992,20.0,0.317460317460317
33726.0,Garth Butcher,D,5.0,15.0,68.0,189.0,5.0,1991-1992,20.0,0.294117647058824
9667.0,Stéphane Quintal,D,4.0,16.0,75.0,109.0,-11.0,1991-1992,20.0,0.266666666666667
68049.0,Ken Sutton,D,2.0,18.0,64.0,71.0,5.0,1991-1992,20.0,0.3125
60107.0,Perry Berezan,C,12.0,7.0,66.0,30.0,-26.0,1991-1992,19.0,0.287878787878788
52007.0,Kris King,LW,10.0,9.0,79.0,224.0,13.0,1991-1992,19.0,0.240506329113924
8992.0,John LeClair,LW,8.0,11.0,59.0,14.0,5.0,1991-1992,19.0,0.322033898305085
60109.0,Mike Sullivan,C,8.0,11.0,64.0,15.0,-18.0,1991-1992,19.0,0.296875
242.0,Peter Ahola,D,7.0,12.0,71.0,101.0,12.0,1991-1992,19.0,0.267605633802817
21390.0,Joé Juneau,C,5.0,14.0,14.0,4.0,6.0,1991-1992,19.0,1.35714285714286
67359.0,Gord Murphy,D,5.0,14.0,73.0,84.0,-2.0,1991-1992,19.0,0.26027397260274
70505.0,Neil Wilkinson,D,4.0,15.0,60.0,107.0,-11.0,1991-1992,19.0,0.316666666666667
53837.0,Dave Snuggerud,RW,3.0,16.0,66.0,40.0,-15.0,1991-1992,19.0,0.287878787878788
31339.0,Jeff Norton,D,1.0,18.0,28.0,18.0,2.0,1991-1992,19.0,0.678571428571429
42.0,Pär Djoos,D,1.0,18.0,50.0,40.0,7.0,1991-1992,19.0,0.38
21579.0,Tim Kerr,RW,7.0,11.0,32.0,12.0,-5.0,1991-1992,18.0,0.5625
27887.0,Marc Habscheid,C,7.0,11.0,46.0,42.0,-11.0,1991-1992,18.0,0.391304347826087
24270.0,Kip Miller,LW,6.0,12.0,39.0,14.0,-22.0,1991-1992,18.0,0.461538461538462
71980.0,Dave Barr,RW,6.0,12.0,41.0,32.0,9.0,1991-1992,18.0,0.439024390243902
53417.0,Claude Boivin,LW,5.0,13.0,58.0,187.0,-2.0,1991-1992,18.0,0.310344827586207
27890.0,Jean-Jacques Daigneault,D,4.0,14.0,79.0,36.0,16.0,1991-1992,18.0,0.227848101265823
61198.0,Rick Zombo,D,3.0,15.0,67.0,61.0,1.0,1991-1992,18.0,0.26865671641791
72814.0,Geoff Smith,D,2.0,16.0,74.0,43.0,-5.0,1991-1992,18.0,0.243243243243243
8971.0,Brad May,LW,11.0,6.0,69.0,309.0,-12.0,1991-1992,17.0,0.246376811594203
1445.0,Jan Erixon,LW,8.0,9.0,46.0,4.0,13.0,1991-1992,17.0,0.369565217391304
9074.0,Stu Barnes,C,8.0,9.0,46.0,26.0,-2.0,1991-1992,17.0,0.369565217391304
26561.0,Randy Cunneyworth,LW,7.0,10.0,39.0,71.0,-5.0,1991-1992,17.0,0.435897435897436
38477.0,Brad Jones,C,7.0,10.0,48.0,44.0,-2.0,1991-1992,17.0,0.354166666666667
31929.0,Keith Acton,C,7.0,10.0,50.0,98.0,-4.0,1991-1992,17.0,0.34
70961.0,Jamie Baker,C,7.0,10.0,52.0,32.0,-5.0,1991-1992,17.0,0.326923076923077
32675.0,Mike Eagles,LW,7.0,10.0,65.0,118.0,-17.0,1991-1992,17.0,0.261538461538462
70407.0,Claude Loiselle,C,7.0,10.0,75.0,115.0,-24.0,1991-1992,17.0,0.226666666666667
71703.0,Mike Lalor,D,7.0,10.0,79.0,78.0,25.0,1991-1992,17.0,0.215189873417722
39268.0,"Ken Hodge, Jr.",C,6.0,11.0,42.0,10.0,-8.0,1991-1992,17.0,0.404761904761905
9154.0,Tom Fitzgerald,RW,6.0,11.0,45.0,28.0,-3.0,1991-1992,17.0,0.377777777777778
32753.0,Ryan Walter,C,6.0,11.0,67.0,49.0,6.0,1991-1992,17.0,0.253731343283582
31936.0,Craig Berube,LW,6.0,11.0,76.0,264.0,-5.0,1991-1992,17.0,0.223684210526316
32198.0,Curtis Leschyshyn,D,5.0,12.0,42.0,42.0,-28.0,1991-1992,17.0,0.404761904761905
54408.0,Jayson More,D,4.0,13.0,46.0,85.0,-32.0,1991-1992,17.0,0.369565217391304
22717.0,Mike Ramsey,D,3.0,14.0,66.0,67.0,8.0,1991-1992,17.0,0.257575757575758
27892.0,Sylvain Lefebvre,D,3.0,14.0,69.0,91.0,9.0,1991-1992,17.0,0.246376811594203
69416.0,Todd Gill,D,2.0,15.0,74.0,91.0,-22.0,1991-1992,17.0,0.22972972972973
26037.0,Steve Bozek,LW,8.0,8.0,58.0,27.0,-30.0,1991-1992,16.0,0.275862068965517
8863.0,Keith Primeau,C,6.0,10.0,35.0,83.0,9.0,1991-1992,16.0,0.457142857142857
70575.0,Keith Brown,D,6.0,10.0,57.0,69.0,7.0,1991-1992,16.0,0.280701754385965
28886.0,Jocelyn Lemieux,LW,6.0,10.0,78.0,80.0,-2.0,1991-1992,16.0,0.205128205128205
76633.0,Dale Craigwell,C,5.0,11.0,32.0,8.0,-3.0,1991-1992,16.0,0.5
1674.0,Pat MacLeod,D,5.0,11.0,37.0,4.0,-32.0,1991-1992,16.0,0.432432432432432
1487.0,Kjell Samuelsson,D,5.0,11.0,74.0,110.0,1.0,1991-1992,16.0,0.216216216216216
69418.0,Joe Reekie,D,4.0,12.0,54.0,85.0,15.0,1991-1992,16.0,0.296296296296296
40929.0,Terry Carkner,D,4.0,12.0,73.0,195.0,-14.0,1991-1992,16.0,0.219178082191781
68937.0,Jiri Hrdina,C,3.0,13.0,56.0,16.0,4.0,1991-1992,16.0,0.285714285714286
31972.0,Jeff Beukeboom,D,1.0,15.0,74.0,200.0,23.0,1991-1992,16.0,0.216216216216216
70403.0,Paul Fenton,LW,11.0,4.0,60.0,33.0,-39.0,1991-1992,15.0,0.25
22325.0,Dan Lambert,D,6.0,9.0,28.0,22.0,-5.0,1991-1992,15.0,0.535714285714286
52484.0,Alan May,LW,6.0,9.0,75.0,221.0,-7.0,1991-1992,15.0,0.2
68032.0,Ken Hammond,D,5.0,10.0,46.0,82.0,0.0,1991-1992,15.0,0.326086956521739
8966.0,Bryan Marchment,D,5.0,10.0,58.0,168.0,-4.0,1991-1992,15.0,0.258620689655172
38459.0,Bryan Fogarty,D,3.0,12.0,20.0,16.0,-15.0,1991-1992,15.0,0.75
77069.0,Michel Mongeau,C,3.0,12.0,36.0,6.0,-2.0,1991-1992,15.0,0.416666666666667
33755.0,Tony Hrkac,C,3.0,12.0,40.0,10.0,2.0,1991-1992,15.0,0.375
51000.0,Joe Cirella,D,3.0,12.0,67.0,121.0,11.0,1991-1992,15.0,0.223880597014925
1486.0,Ulf Samuelsson,D,1.0,14.0,62.0,206.0,2.0,1991-1992,15.0,0.241935483870968
68840.0,Guy Larose,C,9.0,5.0,34.0,27.0,-8.0,1991-1992,14.0,0.411764705882353
74537.0,Doug Evans,LW,7.0,7.0,30.0,68.0,2.0,1991-1992,14.0,0.466666666666667
67436.0,Dave Reid,LW,7.0,7.0,43.0,27.0,5.0,1991-1992,14.0,0.325581395348837
54466.0,Stéphane Matteau,LW,6.0,8.0,24.0,64.0,5.0,1991-1992,14.0,0.583333333333333
21403.0,Mike Foligno,RW,6.0,8.0,33.0,50.0,-3.0,1991-1992,14.0,0.424242424242424
31358.0,Chris Nilan,RW,6.0,8.0,56.0,260.0,-6.0,1991-1992,14.0,0.25
346.0,Thomas Forslund,LW,5.0,9.0,38.0,12.0,-6.0,1991-1992,14.0,0.368421052631579
27882.0,Marc Fortier,C,5.0,9.0,39.0,33.0,-7.0,1991-1992,14.0,0.358974358974359
70916.0,Bill Berg,D,5.0,9.0,47.0,28.0,-18.0,1991-1992,14.0,0.297872340425532
31442.0,Jim Johnson,D,4.0,10.0,71.0,102.0,11.0,1991-1992,14.0,0.197183098591549
66064.0,Lee Norwood,D,3.0,11.0,50.0,110.0,14.0,1991-1992,14.0,0.28
31642.0,John Tonelli,LW,3.0,11.0,52.0,51.0,-5.0,1991-1992,14.0,0.269230769230769
31533.0,Dana Murzyn,D,3.0,11.0,70.0,147.0,15.0,1991-1992,14.0,0.2
32732.0,Don Sweeney,D,3.0,11.0,75.0,74.0,-9.0,1991-1992,14.0,0.186666666666667
31443.0,Chris Dahlquist,D,1.0,13.0,74.0,68.0,-10.0,1991-1992,14.0,0.189189189189189
79.0,Johan Garpenlöv,RW,6.0,7.0,28.0,8.0,0.0,1991-1992,13.0,0.464285714285714
68839.0,Mark Freer,C,6.0,7.0,50.0,18.0,-1.0,1991-1992,13.0,0.26
27527.0,Barry Pederson,C,5.0,8.0,37.0,8.0,-7.0,1991-1992,13.0,0.351351351351351
14037.0,Basil McRae,LW,5.0,8.0,59.0,245.0,-14.0,1991-1992,13.0,0.220338983050847
31447.0,Brent Fedyk,LW,5.0,8.0,61.0,42.0,-5.0,1991-1992,13.0,0.213114754098361
68826.0,Trent Yawney,D,4.0,9.0,47.0,45.0,-5.0,1991-1992,13.0,0.276595744680851
23533.0,Larry Robinson,D,3.0,10.0,56.0,37.0,1.0,1991-1992,13.0,0.232142857142857
31928.0,Frantisek Kucera,D,3.0,10.0,61.0,36.0,3.0,1991-1992,13.0,0.213114754098361
8489.0,Greg Hawgood,D,2.0,11.0,20.0,22.0,19.0,1991-1992,13.0,0.65
70960.0,Craig Wolanin,D,2.0,11.0,69.0,80.0,-12.0,1991-1992,13.0,0.188405797101449
22716.0,Rod Langway,D,0.0,13.0,64.0,22.0,11.0,1991-1992,13.0,0.203125
21320.0,Cam Neely,RW,9.0,3.0,9.0,16.0,9.0,1991-1992,12.0,1.33333333333333
8842.0,Derian Hatcher,D,7.0,5.0,43.0,88.0,7.0,1991-1992,12.0,0.27906976744186
26566.0,Greg Gilbert,LW,7.0,5.0,50.0,35.0,-4.0,1991-1992,12.0,0.24
31338.0,Danton Cole,RW,7.0,5.0,52.0,32.0,-15.0,1991-1992,12.0,0.230769230769231
51948.0,Link Gaetz,D,6.0,6.0,48.0,326.0,-27.0,1991-1992,12.0,0.25
39851.0,Nevin Markwart,LW,5.0,7.0,28.0,69.0,0.0,1991-1992,12.0,0.428571428571429
41136.0,Perry Anderson,LW,4.0,8.0,48.0,143.0,-17.0,1991-1992,12.0,0.25
39202.0,Colin Patterson,F,4.0,8.0,52.0,30.0,-4.0,1991-1992,12.0,0.230769230769231
23299.0,Frantisek Musil,D,4.0,8.0,78.0,103.0,12.0,1991-1992,12.0,0.153846153846154
68470.0,Randy Moller,D,3.0,9.0,56.0,137.0,-14.0,1991-1992,12.0,0.214285714285714
32129.0,Dave Tippett,LW,2.0,10.0,30.0,16.0,2.0,1991-1992,12.0,0.4
51691.0,Joe Sacco,RW,7.0,4.0,17.0,4.0,8.0,1991-1992,11.0,0.647058823529412
40930.0,Joey Kocur,RW,7.0,4.0,51.0,121.0,-4.0,1991-1992,11.0,0.215686274509804
60871.0,Jeff Odgers,RW,7.0,4.0,61.0,217.0,-21.0,1991-1992,11.0,0.180327868852459
69982.0,Zdeno Ciger,LW,6.0,5.0,20.0,10.0,-2.0,1991-1992,11.0,0.55
31975.0,Alexander Semak,C,5.0,6.0,25.0,0.0,5.0,1991-1992,11.0,0.44
53747.0,Troy Mallette,LW,4.0,7.0,32.0,79.0,6.0,1991-1992,11.0,0.34375
71036.0,Steven Finn,D,4.0,7.0,65.0,194.0,-9.0,1991-1992,11.0,0.169230769230769
47084.0,Jay Miller,LW,4.0,7.0,67.0,249.0,-8.0,1991-1992,11.0,0.164179104477612
48565.0,Sheldon Kennedy,RW,3.0,8.0,27.0,24.0,-2.0,1991-1992,11.0,0.407407407407407
74312.0,Alan Kerr,RW,3.0,8.0,58.0,133.0,1.0,1991-1992,11.0,0.189655172413793
70103.0,Murray Baron,D,3.0,8.0,67.0,94.0,-3.0,1991-1992,11.0,0.164179104477612
8843.0,Igor Ulanov,D,2.0,9.0,27.0,67.0,5.0,1991-1992,11.0,0.407407407407407
74484.0,Al Conroy,C,2.0,9.0,31.0,74.0,1.0,1991-1992,11.0,0.354838709677419
32754.0,Jay Wells,D,2.0,9.0,52.0,181.0,-1.0,1991-1992,11.0,0.211538461538462
24088.0,Craig Ludwig,D,2.0,9.0,73.0,54.0,0.0,1991-1992,11.0,0.150684931506849
44026.0,Jeff Finley,D,1.0,10.0,51.0,26.0,-6.0,1991-1992,11.0,0.215686274509804
68816.0,Pat Conacher,LW,7.0,3.0,44.0,16.0,0.0,1991-1992,10.0,0.227272727272727
68683.0,Marc Bureau,C,6.0,4.0,46.0,50.0,-5.0,1991-1992,10.0,0.217391304347826
69479.0,Benoit Brunet,LW,4.0,6.0,18.0,14.0,4.0,1991-1992,10.0,0.555555555555556
28848.0,James Black,C,4.0,6.0,30.0,10.0,-4.0,1991-1992,10.0,0.333333333333333
10654.0,Paul DiPietro,C,4.0,6.0,33.0,25.0,5.0,1991-1992,10.0,0.303030303030303
68045.0,Dave Hannan,C,4.0,6.0,47.0,64.0,-9.0,1991-1992,10.0,0.212765957446809
52328.0,Nick Kypreos,LW,4.0,6.0,65.0,206.0,-3.0,1991-1992,10.0,0.153846153846154
25424.0,Gino Odjick,LW,4.0,6.0,65.0,348.0,-1.0,1991-1992,10.0,0.153846153846154
27451.0,Alexander Godynyuk,D,3.0,7.0,37.0,63.0,-14.0,1991-1992,10.0,0.27027027027027
8781.0,Patrice Brisebois,D,2.0,8.0,26.0,20.0,9.0,1991-1992,10.0,0.384615384615385
41697.0,Stéphane Morin,C,2.0,8.0,30.0,14.0,-2.0,1991-1992,10.0,0.333333333333333
67424.0,Darryl Shannon,D,2.0,8.0,48.0,23.0,-17.0,1991-1992,10.0,0.208333333333333
68665.0,Ken Priestlay,C,2.0,8.0,49.0,4.0,5.0,1991-1992,10.0,0.204081632653061
5682.0,Paul Stanton,D,2.0,8.0,54.0,62.0,-8.0,1991-1992,10.0,0.185185185185185
31971.0,Kevin Lowe,D,2.0,8.0,55.0,107.0,-4.0,1991-1992,10.0,0.181818181818182
12649.0,Adrien Plavsic,D,1.0,9.0,16.0,14.0,4.0,1991-1992,10.0,0.625
67652.0,David Shaw,D,1.0,9.0,59.0,72.0,-12.0,1991-1992,10.0,0.169491525423729
32017.0,Randy Carlyle,D,1.0,9.0,66.0,54.0,4.0,1991-1992,10.0,0.151515151515152
56160.0,Randy Ladouceur,D,1.0,9.0,74.0,127.0,-1.0,1991-1992,10.0,0.135135135135135
73554.0,Hubie McDonough,C,7.0,2.0,33.0,15.0,-4.0,1991-1992,9.0,0.272727272727273
31337.0,Mike Peluso,D,6.0,3.0,63.0,408.0,1.0,1991-1992,9.0,0.142857142857143
27128.0,Stew Gavin,RW,5.0,4.0,35.0,27.0,0.0,1991-1992,9.0,0.257142857142857
70124.0,Jamie Leach,RW,5.0,4.0,38.0,8.0,-2.0,1991-1992,9.0,0.236842105263158
25707.0,Aaron Broten,C,4.0,5.0,25.0,14.0,2.0,1991-1992,9.0,0.36
39554.0,Rob Ramage,D,4.0,5.0,34.0,69.0,-4.0,1991-1992,9.0,0.264705882352941
60311.0,Grant Jennings,D,4.0,5.0,53.0,104.0,-1.0,1991-1992,9.0,0.169811320754717
31113.0,Jeff Lazaro,RW,3.0,6.0,27.0,31.0,4.0,1991-1992,9.0,0.333333333333333
67252.0,Doug Houda,D,3.0,6.0,56.0,125.0,-2.0,1991-1992,9.0,0.160714285714286
70463.0,Tony Horacek,LW,2.0,7.0,46.0,72.0,-7.0,1991-1992,9.0,0.195652173913043
68854.0,Mark Osiecki,D,2.0,7.0,50.0,24.0,-4.0,1991-1992,9.0,0.18
53874.0,Robert Dirk,D,2.0,7.0,72.0,126.0,6.0,1991-1992,9.0,0.125
27220.0,Igor Kravchuk,D,1.0,8.0,18.0,4.0,-3.0,1991-1992,9.0,0.5
83.0,Kyösti Karjalainen,RW,1.0,8.0,28.0,12.0,4.0,1991-1992,9.0,0.321428571428571
67662.0,Jim Wiemer,D,1.0,8.0,47.0,84.0,10.0,1991-1992,9.0,0.191489361702128
31202.0,Mark Hardy,D,1.0,8.0,52.0,65.0,33.0,1991-1992,9.0,0.173076923076923
55333.0,Rob Zettler,D,1.0,8.0,74.0,99.0,-23.0,1991-1992,9.0,0.121621621621622
50147.0,Scott Arniel,LW,5.0,3.0,29.0,20.0,5.0,1991-1992,8.0,0.275862068965517
42518.0,Rob Ray,RW,5.0,3.0,63.0,354.0,-9.0,1991-1992,8.0,0.126984126984127
42495.0,Dave Poulin,C,4.0,4.0,18.0,18.0,-2.0,1991-1992,8.0,0.444444444444444
1710.0,Mike Stapleton,C,4.0,4.0,19.0,8.0,0.0,1991-1992,8.0,0.421052631578947
60174.0,Mike Hartman,LW,4.0,4.0,75.0,264.0,-10.0,1991-1992,8.0,0.106666666666667
31743.0,Marty McInnis,C,3.0,5.0,15.0,0.0,6.0,1991-1992,8.0,0.533333333333333
8856.0,Keith Tkachuk,LW,3.0,5.0,17.0,28.0,0.0,1991-1992,8.0,0.470588235294118
57041.0,Wayne Van Dorp,LW,3.0,5.0,24.0,109.0,5.0,1991-1992,8.0,0.333333333333333
1800.0,Michel Picard,LW,3.0,5.0,25.0,6.0,-2.0,1991-1992,8.0,0.32
74481.0,Russ Romaniuk,LW,3.0,5.0,27.0,18.0,2.0,1991-1992,8.0,0.296296296296296
71012.0,Daniel Vincelette,LW,3.0,5.0,29.0,56.0,-6.0,1991-1992,8.0,0.275862068965517
73262.0,Jim Paek,D,1.0,7.0,49.0,36.0,0.0,1991-1992,8.0,0.163265306122449
8937.0,Lyle Odelein,D,1.0,7.0,71.0,212.0,15.0,1991-1992,8.0,0.112676056338028
31973.0,Ken Daneyko,D,1.0,7.0,80.0,170.0,7.0,1991-1992,8.0,0.1
70217.0,Doug Crossman,D,0.0,8.0,26.0,14.0,8.0,1991-1992,8.0,0.307692307692308
74560.0,John LeBlanc,RW,6.0,1.0,16.0,6.0,-6.0,1991-1992,7.0,0.4375
8760.0,Rob DiMaio,RW,5.0,2.0,50.0,43.0,-23.0,1991-1992,7.0,0.14
1628.0,Yevgeni Davydov,RW,4.0,3.0,12.0,8.0,7.0,1991-1992,7.0,0.583333333333333
53732.0,Robert Cimetta,LW,4.0,3.0,24.0,12.0,5.0,1991-1992,7.0,0.291666666666667
30295.0,Steve Heinze,RW,3.0,4.0,14.0,6.0,-1.0,1991-1992,7.0,0.5
53415.0,Corey Foster,D,3.0,4.0,25.0,20.0,-14.0,1991-1992,7.0,0.28
32213.0,Brad Marsh,D,3.0,4.0,55.0,53.0,8.0,1991-1992,7.0,0.127272727272727
18718.0,Chris Lindberg,C,2.0,5.0,17.0,17.0,3.0,1991-1992,7.0,0.411764705882353
9157.0,Adam Foote,D,2.0,5.0,46.0,44.0,-4.0,1991-1992,7.0,0.152173913043478
26583.0,Craig Muni,D,2.0,5.0,54.0,34.0,11.0,1991-1992,7.0,0.12962962962963
60102.0,Don Barber,RW,1.0,6.0,25.0,6.0,-6.0,1991-1992,7.0,0.28
31881.0,Rich Pilon,D,1.0,6.0,65.0,183.0,-1.0,1991-1992,7.0,0.107692307692308
73206.0,Tim Watters,D,0.0,7.0,37.0,92.0,-2.0,1991-1992,7.0,0.189189189189189
67133.0,Jim McKenzie,LW,5.0,1.0,67.0,87.0,-6.0,1991-1992,6.0,0.0895522388059701
74619.0,Phil Sykes,LW,4.0,2.0,52.0,72.0,-12.0,1991-1992,6.0,0.115384615384615
72897.0,Dave Brown,RW,4.0,2.0,70.0,81.0,-11.0,1991-1992,6.0,0.0857142857142857
3360.0,Petri Skriko,LW,3.0,3.0,24.0,10.0,-4.0,1991-1992,6.0,0.25
31495.0,Brian Skrudland,C,3.0,3.0,42.0,36.0,-4.0,1991-1992,6.0,0.142857142857143
70607.0,Bob Halkidis,D,3.0,3.0,46.0,145.0,-9.0,1991-1992,6.0,0.130434782608696
74564.0,Bryan Erickson,RW,2.0,4.0,10.0,0.0,9.0,1991-1992,6.0,0.6
6812.0,Jarrod Skalde,C,2.0,4.0,15.0,4.0,-1.0,1991-1992,6.0,0.4
60172.0,Dean Kennedy,D,2.0,4.0,18.0,21.0,2.0,1991-1992,6.0,0.333333333333333
31260.0,Bob Corkum,C,2.0,4.0,20.0,21.0,-9.0,1991-1992,6.0,0.3
73535.0,Scott Bjugstad,RW,2.0,4.0,22.0,10.0,-1.0,1991-1992,6.0,0.272727272727273
27298.0,Bill Lindsay,LW,2.0,4.0,23.0,14.0,-6.0,1991-1992,6.0,0.260869565217391
54403.0,Wayne McBean,D,2.0,4.0,25.0,18.0,11.0,1991-1992,6.0,0.24
71976.0,Derrick Smith,LW,2.0,4.0,33.0,33.0,-8.0,1991-1992,6.0,0.181818181818182
9138.0,Tie Domi,RW,2.0,4.0,42.0,246.0,-4.0,1991-1992,6.0,0.142857142857143
8899.0,Darryl Sydor,D,1.0,5.0,18.0,22.0,-3.0,1991-1992,6.0,0.333333333333333
60106.0,Brian MacLellan,D,1.0,5.0,23.0,38.0,4.0,1991-1992,6.0,0.260869565217391
31893.0,Mick Vukota,RW,0.0,6.0,74.0,293.0,-6.0,1991-1992,6.0,0.0810810810810811
52006.0,Shane Churla,RW,4.0,1.0,57.0,278.0,-12.0,1991-1992,5.0,0.087719298245614
26572.0,Steve Kasper,C,3.0,2.0,16.0,10.0,-3.0,1991-1992,5.0,0.3125
74314.0,Dale Kushner,RW,3.0,2.0,19.0,18.0,-5.0,1991-1992,5.0,0.263157894736842
39553.0,Randy Velischek,D,2.0,3.0,38.0,22.0,-3.0,1991-1992,5.0,0.131578947368421
18719.0,Gordon Donnelly,D,2.0,3.0,71.0,316.0,-12.0,1991-1992,5.0,0.0704225352112676
21483.0,Scott Lachance,D,1.0,4.0,17.0,9.0,13.0,1991-1992,5.0,0.294117647058824
66250.0,Randy Gregg,D,1.0,4.0,21.0,24.0,-3.0,1991-1992,5.0,0.238095238095238
77810.0,Tim Bergland,RW,1.0,4.0,22.0,2.0,-3.0,1991-1992,5.0,0.227272727272727
71026.0,Mike McNeill,RW,1.0,4.0,26.0,8.0,-8.0,1991-1992,5.0,0.192307692307692
54465.0,Brad Miller,D,1.0,4.0,42.0,192.0,-5.0,1991-1992,5.0,0.119047619047619
60171.0,Mario Marois,D,1.0,4.0,51.0,72.0,-11.0,1991-1992,5.0,0.0980392156862745
67982.0,Gord Hynes,D,0.0,5.0,15.0,6.0,8.0,1991-1992,5.0,0.333333333333333
54582.0,Mark Greig,RW,0.0,5.0,17.0,6.0,7.0,1991-1992,5.0,0.294117647058824
62428.0,Brent Thompson,D,0.0,5.0,27.0,89.0,-7.0,1991-1992,5.0,0.185185185185185
39285.0,Bob Beers,D,0.0,5.0,31.0,29.0,-13.0,1991-1992,5.0,0.161290322580645
8576.0,Glen Murray,RW,3.0,1.0,5.0,0.0,2.0,1991-1992,4.0,0.8
73528.0,Sylvain Couturier,C,3.0,1.0,14.0,2.0,-3.0,1991-1992,4.0,0.285714285714286
27139.0,Paul Kruse,LW,3.0,1.0,16.0,65.0,1.0,1991-1992,4.0,0.25
41317.0,Bobby Dollas,D,3.0,1.0,27.0,20.0,4.0,1991-1992,4.0,0.148148148148148
26579.0,Bob McGill,D,3.0,1.0,74.0,91.0,-37.0,1991-1992,4.0,0.0540540540540541
32119.0,Robert Kron,LW,2.0,2.0,36.0,2.0,-9.0,1991-1992,4.0,0.111111111111111
43441.0,Stu Grimson,LW,2.0,2.0,54.0,234.0,-2.0,1991-1992,4.0,0.0740740740740741
54584.0,Karl Dykhuis,D,1.0,3.0,6.0,4.0,-1.0,1991-1992,4.0,0.666666666666667
27199.0,Philippe Bozon,RW,1.0,3.0,9.0,4.0,5.0,1991-1992,4.0,0.444444444444444
1529.0,Patrik Sundström,RW,1.0,3.0,17.0,8.0,-5.0,1991-1992,4.0,0.235294117647059
8803.0,Wes Walz,C,1.0,3.0,17.0,12.0,-2.0,1991-1992,4.0,0.235294117647059
21555.0,Rick Vaive,RW,1.0,3.0,20.0,14.0,-2.0,1991-1992,4.0,0.2
68852.0,Martin Simard,RW,1.0,3.0,21.0,119.0,-4.0,1991-1992,4.0,0.19047619047619
46302.0,Chris Winnes,RW,1.0,3.0,24.0,6.0,-6.0,1991-1992,4.0,0.166666666666667
31176.0,Ed Kastelic,RW,1.0,3.0,25.0,61.0,-4.0,1991-1992,4.0,0.16
31535.0,Tim Hunter,D,1.0,3.0,30.0,167.0,2.0,1991-1992,4.0,0.133333333333333
68844.0,Greg Smyth,D,1.0,3.0,36.0,153.0,-3.0,1991-1992,4.0,0.111111111111111
72115.0,Peter Taglianetti,D,1.0,3.0,44.0,57.0,7.0,1991-1992,4.0,0.0909090909090909
27411.0,Dan Kordic,D,1.0,3.0,46.0,126.0,1.0,1991-1992,4.0,0.0869565217391304
67890.0,Darin Kimble,RW,1.0,3.0,46.0,166.0,-3.0,1991-1992,4.0,0.0869565217391304
5675.0,Shawn McEachern,LW,0.0,4.0,15.0,0.0,1.0,1991-1992,4.0,0.266666666666667
3722.0,Kent Manderville,C,0.0,4.0,15.0,0.0,1.0,1991-1992,4.0,0.266666666666667
27578.0,Moe Mantha,D,0.0,4.0,17.0,8.0,0.0,1991-1992,4.0,0.235294117647059
701.0,Tommy Albelin,D,0.0,4.0,19.0,4.0,7.0,1991-1992,4.0,0.210526315789474
70120.0,John Stevens,D,0.0,4.0,21.0,19.0,-4.0,1991-1992,4.0,0.19047619047619
72715.0,Jeff Chychrun,D,0.0,4.0,43.0,111.0,-12.0,1991-1992,4.0,0.0930232558139535
70506.0,Rod Buskas,D,0.0,4.0,47.0,91.0,-13.0,1991-1992,4.0,0.0851063829787234
64590.0,Shawn Cronin,D,0.0,4.0,65.0,271.0,-11.0,1991-1992,4.0,0.0615384615384615
76638.0,Jean-François Quintin,LW,3.0,0.0,8.0,0.0,2.0,1991-1992,3.0,0.375
