draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
2013.0,174.0,Washington Capitals,Brian Pinho,US,C,18.0,2021.0,St. John's Prep (High-MA),2.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,,,,,,
2013.0,175.0,Vancouver Canucks,Mike Williamson,CA,D,20.0,,Spruce Grove (AJHL),,,,,,,,,,,,,,,,,,,
2013.0,176.0,Montreal Canadiens,Jeremy Gregoire,CA,C,18.0,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,177.0,Anaheim Ducks,Miro Aaltonen,FI,C,20.0,,Blues (Finland),,,,,,,,,,,,,,,,,,,
2013.0,178.0,Los Angeles Kings,Zachary Leslie,CA,D,19.0,,Guelph Storm (OHL),,,,,,,,,,,,,,,,,,,
2013.0,179.0,Pittsburgh Penguins,Blaine Byron,CA,C,18.0,,Smiths Falls (CCHL),,,,,,,,,,,,,,,,,,,
2013.0,180.0,Boston Bruins,Anton Blidh,SE,LW,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),70.0,4.0,8.0,12.0,-11.0,37.0,,,,,,,0.1,67179.0,1995-03-14,Sweden,184.0,91.0,L
2013.0,181.0,Chicago Blackhawks,Anthony Louis,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2013.0,182.0,Dallas Stars,Aleksi Makela,FI,D,18.0,,Ilves Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2013.0,183.0,Colorado Avalanche,Wilhelm Westlund,SE,D,18.0,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,184.0,Tampa Bay Lightning,Saku Salminen,FI,C,18.0,,Kiekko-Vantaa (Finland-2),,,,,,,,,,,,,,,,,,,
2013.0,185.0,Nashville Predators,Wade Murphy,CA,RW,19.0,,Pentiction (BCHL),,,,,,,,,,,,,,,,,,,
2013.0,186.0,Tampa Bay Lightning,Joel Vermin,CH,RW,21.0,2017.0,SC Bern (Swiss),24.0,0.0,4.0,4.0,3.0,4.0,,,,,,,0.2,,,,,,
2013.0,187.0,Calgary Flames,Rushan Rafikov,RU,D,18.0,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,,,,,,,
2013.0,188.0,Edmonton Oilers,Gregory Chase,CA,C/RW,18.0,,Calgary Hitmen (WHL),,,,,,,,,,,,,,,,,,,
2013.0,189.0,Buffalo Sabres,Eric Locke,US,C,19.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,,,,,,
2013.0,190.0,Winnipeg Jets,Brenden Kichton,CA,D,21.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,,,,,,,
2011.0,127.0,New York Islanders,Brenden Kichton,CA,D,19.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,,,,,,,
2013.0,191.0,Los Angeles Kings,Dominik Kubalik,CZ,LW,18.0,2022.0,Sudbury Wolves (OHL),202.0,62.0,54.0,116.0,-17.0,50.0,,,,,,,12.6,,,,,,
2013.0,192.0,Philadelphia Flyers,David Drake,US,D,18.0,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,,,,,,,
2013.0,193.0,Phoenix Coyotes,Jedd Soleway,CA,C,19.0,,Pentiction (BCHL),,,,,,,,,,,,,,,,,,,
2013.0,194.0,Winnipeg Jets,Marcus Karlstrom,SE,D,18.0,,AIK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,195.0,Columbus Blue Jackets,Peter Quenneville,CA,C/RW,19.0,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,,,,,,,
2013.0,196.0,New York Islanders,Kyle Burroughs,CA,D,18.0,2022.0,Regina Pats (WHL),47.0,1.0,5.0,6.0,-2.0,44.0,,,,,,,1.1,,,,,,
2013.0,197.0,Minnesota Wild,Nolan De Jong,CA,D,18.0,,Victoria (BCHL),,,,,,,,,,,,,,,,,,,
2013.0,198.0,Calgary Flames,John Gilmour,CA,D,20.0,2020.0,Providence (H-East),37.0,2.0,3.0,5.0,-16.0,18.0,,,,,,,0.1,146192.0,1993-05-17,Canada,183.0,88.0,L
2013.0,199.0,Detroit Red Wings,Hampus Melen,SE,RW,18.0,,Tingsryds AIF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,200.0,Minnesota Wild,Alexandre Belanger,CA,G,18.0,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,201.0,San Jose Sharks,Jacob Jackson,US,C,18.0,,Tartan HS (High-MN),,,,,,,,,,,,,,,,,,,
2013.0,202.0,Toronto Maple Leafs,Andreas Johnson,SE,LW,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),246.0,48.0,65.0,113.0,15.0,88.0,,,,,,,10.4,,,,,,
2013.0,203.0,Nashville Predators,Janne Juvonen,FI,G,18.0,,Pelicans Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2013.0,204.0,Washington Capitals,Tyler Lewington,CA,D,18.0,2022.0,Medicine Hat Tigers (WHL),12.0,1.0,2.0,3.0,4.0,40.0,,,,,,,0.8,88699.0,1994-12-05,Canada,188.0,92.0,R
2013.0,205.0,Vancouver Canucks,Miles Liberati,US,D,18.0,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
2013.0,206.0,Florida Panthers,MacKenzie Weegar,CA,D,19.0,2022.0,Halifax Mooseheads (QMJHL),306.0,27.0,94.0,121.0,77.0,259.0,,,,,,,23.5,97908.0,1994-01-02,Canada,183.0,91.0,R
2013.0,207.0,San Jose Sharks,Emil Galimov,RU,LW,21.0,,Lokomotiv Yaroslavl (Russia),,,,,,,,,,,,,,,,,,,
2013.0,208.0,New Jersey Devils,Anthony Brodeur,US,G,18.0,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,,,,,,,
2013.0,209.0,Pittsburgh Penguins,Troy Josephs,CA,C,19.0,,St. Michael's (OJHL),,,,,,,,,,,,,,,,,,,
2013.0,210.0,Boston Bruins,Mitchell Dempsey,CA,LW,18.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,,,,,,,
2013.0,211.0,Chicago Blackhawks,Robin Press,SE,D,18.0,,Sodertalje SK (Sweden-2),,,,,,,,,,,,,,,,,,,
2012.0,1.0,Edmonton Oilers,Nail Yakupov,RU,RW,18.0,2018.0,Sarnia Sting (OHL),350.0,62.0,74.0,136.0,-89.0,142.0,,,,,,,10.7,21228.0,1993-10-06,Russia,180.0,88.0,L
2012.0,2.0,Columbus Blue Jackets,Ryan Murray,CA,D,18.0,2022.0,Everett Silvertips (WHL),432.0,15.0,113.0,128.0,13.0,114.0,,,,,,,23.4,41768.0,1993-09-27,Canada,185.0,93.0,L
2012.0,3.0,Montreal Canadiens,Alex Galchenyuk,US,C,18.0,2022.0,Sarnia Sting (OHL),643.0,146.0,208.0,354.0,-77.0,253.0,,,,,,,35.8,74611.0,1994-02-12,USA/Russia,185.0,94.0,L
2012.0,4.0,New York Islanders,Griffin Reinhart,CA,D,18.0,2016.0,Edmonton Oil Kings (WHL),37.0,0.0,2.0,2.0,-5.0,26.0,,,,,,,0.4,41183.0,1994-01-24,Canada,193.0,98.0,L
2012.0,5.0,Toronto Maple Leafs,Morgan Rielly,CA,D,18.0,2022.0,Moose Jaw Warriors (WHL),654.0,69.0,304.0,373.0,-13.0,181.0,,,,,,,53.1,41184.0,1994-03-09,Canada,185.0,98.0,L
2012.0,6.0,Anaheim Ducks,Hampus Lindholm,SE,D,18.0,2022.0,Rogle BK Jr. (Sweden Jr.),591.0,57.0,169.0,226.0,84.0,318.0,,,,,,,49.9,34882.0,1994-01-20,Sweden,189.0,94.0,L
2012.0,7.0,Minnesota Wild,Mathew Dumba,CA,D,18.0,2022.0,Red Deer Rebels (WHL),519.0,75.0,147.0,222.0,37.0,318.0,,,,,,,41.9,,,,,,
2012.0,8.0,Pittsburgh Penguins,Derrick Pouliot,CA,D,18.0,2022.0,Portland Winterhawks (WHL),213.0,8.0,44.0,52.0,-29.0,85.0,,,,,,,7.6,59741.0,1994-01-16,Canada,183.0,89.0,L
2012.0,9.0,Winnipeg Jets,Jacob Trouba,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),597.0,62.0,195.0,257.0,53.0,468.0,,,,,,,46.8,90349.0,1994-02-26,USA,191.0,92.0,R
2012.0,10.0,Tampa Bay Lightning,Slater Koekkoek,CA,D,18.0,2022.0,Peterborough Petes (OHL),186.0,8.0,26.0,34.0,1.0,104.0,,,,,,,5.9,84723.0,1994-02-18,Canada,188.0,88.0,L
2012.0,11.0,Washington Capitals,Filip Forsberg,SE,C,18.0,2022.0,Leksands IF (Sweden-2),566.0,220.0,249.0,469.0,30.0,238.0,,,,,,,56.6,29626.0,1994-08-13,Sweden,187.0,93.0,R
2012.0,12.0,Buffalo Sabres,Mikhail Grigorenko,RU,C,18.0,2021.0,Quebec Remparts (QMJHL),249.0,26.0,50.0,76.0,-28.0,36.0,,,,,,,5.0,42435.0,1994-05-16,Russia,189.0,95.0,L
2012.0,13.0,Dallas Stars,Radek Faksa,CZ,C,18.0,2022.0,Kitchener Rangers (OHL),483.0,71.0,90.0,161.0,-20.0,297.0,,,,,,,11.7,98300.0,1994-01-09,CzechRep.,191.0,98.0,L
2012.0,14.0,Buffalo Sabres,Zemgus Girgensons,LV,C,18.0,2022.0,Dubuque Fighting Saints (USHL),545.0,71.0,85.0,156.0,-60.0,157.0,,,,,,,10.3,59843.0,1994-01-05,Latvia,188.0,96.0,L
2012.0,15.0,Ottawa Senators,Cody Ceci,CA,D,18.0,2022.0,Ottawa 67's (OHL),627.0,42.0,129.0,171.0,-27.0,132.0,,,,,,,29.1,45584.0,1993-12-21,Canada,188.0,95.0,R
2012.0,16.0,Washington Capitals,Tom Wilson,CA,RW,18.0,2022.0,Plymouth Whalers (OHL),647.0,115.0,158.0,273.0,44.0,1221.0,,,,,,,25.2,98663.0,1994-03-29,Canada,193.0,98.0,R
2012.0,17.0,San Jose Sharks,Tomas Hertl,CZ,C,18.0,2022.0,HC Slavia Praha (Czech),585.0,181.0,206.0,387.0,-9.0,192.0,,,,,,,42.4,56038.0,1993-11-12,CzechRep.,187.0,100.0,L
2012.0,18.0,Chicago Blackhawks,Teuvo Teravainen,FI,LW,18.0,2022.0,Jokerit (Finland),526.0,118.0,251.0,369.0,81.0,100.0,,,,,,,38.9,,,,,,
2012.0,19.0,Tampa Bay Lightning,Andrey Vasilevskiy,RU,G,18.0,2022.0,Tolpar Ufa (Russia Jr.),365.0,0.0,16.0,16.0,0.0,32.0,365.0,229.0,101.0,24.0,0.919,2.5,73.0,,,,,,
2012.0,20.0,Philadelphia Flyers,Scott Laughton,CA,C,18.0,2022.0,Oshawa Generals (OHL),441.0,64.0,92.0,156.0,-7.0,246.0,,,,,,,12.1,76690.0,1994-05-30,Canada,185.0,86.0,L
2012.0,21.0,Calgary Flames,Mark Jankowski,CA,C,18.0,2022.0,Stanstead (High-QC),272.0,42.0,38.0,80.0,-7.0,69.0,,,,,,,6.3,146518.0,1994-09-13,Canada,193.0,92.0,L
2012.0,22.0,Pittsburgh Penguins,Olli Maatta,FI,D,18.0,2022.0,London Knights (OHL),534.0,30.0,106.0,136.0,70.0,134.0,,,,,,,31.1,,,,,,
2012.0,23.0,Florida Panthers,Michael Matheson,CA,D,18.0,2022.0,Dubuque Fighting Saints (USHL),417.0,49.0,89.0,138.0,-9.0,218.0,,,,,,,25.2,,,,,,
2012.0,24.0,Boston Bruins,Malcolm Subban,CA,G,18.0,2022.0,Belleville Bulls (OHL),86.0,0.0,0.0,0.0,0.0,6.0,86.0,36.0,33.0,9.0,0.898,3.1,10.4,,,,,,
2012.0,25.0,St. Louis Blues,Jordan Schmaltz,US,D,18.0,2019.0,Green Bay Gamblers (USHL),42.0,0.0,5.0,5.0,-7.0,12.0,,,,,,,0.5,50291.0,1993-10-08,USA,188.0,86.0,R
2012.0,26.0,Vancouver Canucks,Brendan Gaunce,CA,C,18.0,2022.0,Belleville Bulls (OHL),148.0,11.0,12.0,23.0,-5.0,59.0,,,,,,,0.8,76290.0,1994-03-25,Canada,188.0,98.0,L
2012.0,27.0,Phoenix Coyotes,Henrik Samuelsson,US,C/RW,18.0,2015.0,Edmonton Oil Kings (WHL),3.0,0.0,0.0,0.0,-2.0,2.0,,,,,,,-0.1,33217.0,1994-02-07,USA/Sweden,191.0,99.0,R
2012.0,28.0,New York Rangers,Brady Skjei,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),448.0,37.0,125.0,162.0,-1.0,252.0,,,,,,,27.9,90352.0,1994-03-26,USA,191.0,96.0,L
2012.0,29.0,New Jersey Devils,Stefan Matteau,US,LW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),92.0,6.0,5.0,11.0,-18.0,41.0,,,,,,,-0.3,77561.0,1994-02-23,USA/Canada,188.0,100.0,L
2012.0,30.0,Los Angeles Kings,Tanner Pearson,CA,LW,20.0,2022.0,Barrie Colts (OHL),576.0,132.0,135.0,267.0,18.0,188.0,,,,,,,28.9,75951.0,1992-08-10,Canada,185.0,91.0,L
2012.0,31.0,Columbus Blue Jackets,Oscar Dansk,SE,G,18.0,2021.0,Brynas IF Jr. (Sweden Jr.),6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.906,3.1,0.8,,,,,,
2012.0,32.0,Edmonton Oilers,Mitchell Moroz,CA,LW,18.0,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,,,,,,,
2012.0,33.0,Montreal Canadiens,Sebastian Collberg,SE,RW,18.0,,Frolunda HC (Sweden),,,,,,,,,,,,,,,,,,,
2012.0,34.0,New York Islanders,Ville Pokka,FI,D,18.0,,Karpat (Finland),,,,,,,,,,,,,,,,,,,
2012.0,35.0,Toronto Maple Leafs,Matt Finn,CA,D,18.0,,Guelph Storm (OHL),,,,,,,,,,,,,,,,,,,
2012.0,36.0,Anaheim Ducks,Nicolas Kerdiles,US,LW,18.0,2018.0,USA U-18 Development Team (USDP/USHL),3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,,,
2012.0,37.0,Nashville Predators,Pontus Aberg,SE,LW,18.0,2020.0,Djurgardens IF (Sweden),132.0,17.0,27.0,44.0,-7.0,34.0,,,,,,,3.2,,,,,,
2012.0,38.0,Carolina Hurricanes,Phillip Di Giuseppe,CA,LW,18.0,2021.0,Michigan (CCHA),201.0,16.0,37.0,53.0,-12.0,73.0,,,,,,,3.2,,,,,,
2012.0,40.0,Tampa Bay Lightning,Dylan Blujus,US,D,18.0,,Brampton Battalion (OHL),,,,,,,,,,,,,,,,,,,
2012.0,41.0,Colorado Avalanche,Mitchell Heard,CA,C,20.0,,Plymouth Whalers (OHL),,,,,,,,,,,,,,,,,,,
2012.0,42.0,Calgary Flames,Patrick Sieloff,US,D,18.0,2018.0,USA U-18 Development Team (USDP/USHL),2.0,2.0,0.0,2.0,-1.0,2.0,,,,,,,0.4,94254.0,1994-05-15,USA,185.0,93.0,L
2012.0,43.0,Dallas Stars,Ludwig Bystrom,SE,D,18.0,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2012.0,44.0,Buffalo Sabres,Jake McCabe,US,D,18.0,2022.0,Wisconsin (WCHA),428.0,22.0,77.0,99.0,-55.0,236.0,,,,,,,19.3,45419.0,1993-10-12,USA,185.0,93.0,L
2012.0,45.0,Philadelphia Flyers,Anthony Stolarz,US,G,18.0,2022.0,Corpus Christi Ice Rays (NAHL),62.0,0.0,2.0,2.0,0.0,2.0,62.0,22.0,18.0,7.0,0.915,2.73,11.1,,,,,,
2012.0,46.0,Minnesota Wild,Raphael Bussieres,CA,LW,18.0,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,,,,,,,
2012.0,47.0,Carolina Hurricanes,Brock McGinn,CA,LW,18.0,2022.0,Guelph Storm (OHL),409.0,63.0,65.0,128.0,-31.0,95.0,,,,,,,9.2,76486.0,1994-02-02,Canada,183.0,85.0,L
2012.0,48.0,Chicago Blackhawks,Dillon Fournier,CA,D,18.0,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,,,,,,,
2012.0,49.0,Detroit Red Wings,Martin Frk,CZ,RW,18.0,2022.0,Halifax Mooseheads (QMJHL),124.0,20.0,21.0,41.0,-32.0,24.0,,,,,,,2.9,56033.0,1993-10-05,CzechRep.,185.0,93.0,R
2012.0,50.0,Nashville Predators,Colton Sissons,CA,C,18.0,2022.0,Kelowna Rockets (WHL),455.0,61.0,74.0,135.0,40.0,161.0,,,,,,,10.7,48393.0,1993-11-05,Canada,185.0,91.0,R
2012.0,51.0,Montreal Canadiens,Dalton Thrower,CA,D,18.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,,,,,,,
2012.0,52.0,Pittsburgh Penguins,Teddy Blueger,LV,C,18.0,2022.0,Shattuck-St. Mary's School (High-MN),205.0,31.0,51.0,82.0,31.0,66.0,,,,,,,7.2,,,,,,
2012.0,53.0,Tampa Bay Lightning,Brian Hart,US,RW,18.0,,Phillps-Exeter Academy (High-NH),,,,,,,,,,,,,,,,,,,
2012.0,54.0,Dallas Stars,Mike Winther,CA,C,18.0,,Prince Albert Raiders (WHL),,,,,,,,,,,,,,,,,,,
1980.0,111.0,Edmonton Oilers,Mike Winther,CA,C,,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,,,,,,
2012.0,55.0,San Jose Sharks,Chris Tierney,CA,C,18.0,2022.0,London Knights (OHL),561.0,73.0,153.0,226.0,-65.0,108.0,,,,,,,15.2,92677.0,1994-07-01,Canada,185.0,88.0,L
2012.0,56.0,St. Louis Blues,Sam Kurker,US,RW,18.0,,St. John's Prep (High-MA),,,,,,,,,,,,,,,,,,,
2012.0,57.0,Vancouver Canucks,Alexandre Mallet,CA,LW,20.0,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,,,,,,,
2012.0,58.0,Phoenix Coyotes,Jordan Martinook,CA,LW,20.0,2022.0,Vancouver Giants (WHL),477.0,53.0,78.0,131.0,-47.0,210.0,,,,,,,6.9,44271.0,1992-07-25,Canada,183.0,89.0,L
2012.0,59.0,New York Rangers,Cristoval Nieves,US,C,18.0,2020.0,Kent School (High-CT),76.0,5.0,14.0,19.0,3.0,24.0,,,,,,,1.4,,,,,,
2012.0,60.0,New Jersey Devils,Damon Severson,CA,D,18.0,2022.0,Kelowna Rockets (WHL),566.0,51.0,179.0,230.0,-129.0,350.0,,,,,,,33.5,55867.0,1994-08-07,Canada,188.0,93.0,R
2012.0,61.0,Dallas Stars,Devin Shore,CA,C,18.0,2022.0,Whitby (OJHL),375.0,49.0,77.0,126.0,-62.0,65.0,,,,,,,7.9,149937.0,1994-07-19,Canada,185.0,93.0,L
2012.0,62.0,Columbus Blue Jackets,Joonas Korpisalo,FI,G,18.0,2022.0,Jokerit Jr. (Finland Jr.),182.0,0.0,2.0,2.0,0.0,6.0,182.0,76.0,67.0,21.0,0.902,3.04,24.6,,,,,,
2012.0,63.0,Edmonton Oilers,Jujhar Khaira,CA,LW,18.0,2022.0,Prince George (BCHL),285.0,27.0,39.0,66.0,-44.0,198.0,,,,,,,2.1,93577.0,1994-08-13,Canada,193.0,97.0,L
2012.0,64.0,Montreal Canadiens,Tim Bozon,US,LW,18.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,,,,,,,
2012.0,65.0,New York Islanders,Adam Pelech,CA,D,18.0,2022.0,Erie Otters (OHL),381.0,19.0,84.0,103.0,62.0,138.0,,,,,,,24.6,89694.0,1994-08-16,Canada,191.0,99.0,L
2012.0,66.0,Nashville Predators,Jimmy Vesey,US,LW,19.0,2022.0,South Shore (EJHL),422.0,72.0,63.0,135.0,-63.0,104.0,,,,,,,8.9,121865.0,1993-05-26,USA,191.0,90.0,L
2012.0,67.0,St. Louis Blues,Mackenzie MacEachern,US,LW,18.0,2022.0,Brother Rice HS (High-MI),115.0,11.0,8.0,19.0,4.0,55.0,,,,,,,1.5,,,,,,
2012.0,68.0,Minnesota Wild,John Draeger,US,D,18.0,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,,,,,,,
2012.0,69.0,Carolina Hurricanes,Daniel Altshuller,CA,G,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
2012.0,70.0,Winnipeg Jets,Scott Kosmachuk,CA,RW,18.0,2016.0,Guelph Storm (OHL),8.0,0.0,3.0,3.0,1.0,2.0,,,,,,,0.2,91265.0,1994-01-24,Canada,180.0,84.0,R
2012.0,71.0,Tampa Bay Lightning,Tanner Richard,CA,C,19.0,2017.0,Guelph Storm (OHL),3.0,0.0,0.0,0.0,-2.0,2.0,,,,,,,-0.1,41755.0,1993-04-06,Switzerland/Canada,182.0,87.0,L
2012.0,72.0,Colorado Avalanche,Troy Bourke,CA,LW,18.0,,Prince George Cougars (WHL),,,,,,,,,,,,,,,,,,,
2012.0,73.0,Buffalo Sabres,Justin Kea,CA,C,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,,,,,,
2012.0,74.0,Dallas Stars,Esa Lindell,FI,D,18.0,2022.0,Jokerit Jr. (Finland Jr.),440.0,36.0,105.0,141.0,58.0,122.0,,,,,,,34.7,50019.0,1994-05-23,Finland,191.0,97.0,L
2012.0,75.0,Calgary Flames,Jon Gillies,US,G,18.0,2022.0,Indiana Ice (USHL),32.0,0.0,1.0,1.0,0.0,2.0,32.0,7.0,15.0,3.0,0.893,3.31,3.3,,,,,,
2012.0,76.0,Ottawa Senators,Chris Driedger,CA,G,18.0,2022.0,Calgary Hitmen (WHL),65.0,0.0,2.0,2.0,0.0,4.0,65.0,30.0,23.0,5.0,0.917,2.45,11.6,,,,,,
2012.0,77.0,Washington Capitals,Chandler Stephenson,CA,C/LW,18.0,2022.0,Regina Pats (WHL),339.0,57.0,97.0,154.0,48.0,81.0,,,,,,,14.1,60726.0,1994-04-22,Canada,180.0,86.0,L
2012.0,78.0,Philadelphia Flyers,Shayne Gostisbehere,US,D,19.0,2022.0,Union (ECAC),463.0,74.0,196.0,270.0,-54.0,155.0,,,,,,,40.0,122787.0,1993-04-20,USA/France,180.0,82.0,L
2012.0,79.0,Chicago Blackhawks,Chris Calnan,US,RW,18.0,,Noble & Greenough School (High-MA),,,,,,,,,,,,,,,,,,,
2012.0,80.0,Detroit Red Wings,Jake Paterson,CA,G,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,,,,,,
2012.0,81.0,Pittsburgh Penguins,Oskar Sundqvist,SE,C,18.0,2022.0,Skelleftea AIK Jr. (Sweden Jr.),288.0,40.0,55.0,95.0,-6.0,113.0,,,,,,,7.0,41621.0,1994-03-23,Sweden,190.0,95.0,R
2012.0,82.0,Ottawa Senators,Jarrod Maidens,CA,C/LW,18.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,,,,,,,
2012.0,83.0,Pittsburgh Penguins,Matt Murray,CA,G,18.0,2022.0,Soo Greyhounds (OHL),246.0,0.0,5.0,5.0,0.0,10.0,246.0,132.0,78.0,22.0,0.911,2.77,41.8,,,,,,
2012.0,84.0,Florida Panthers,Steven Hodges,CA,C,18.0,,Victoria Royals (WHL),,,,,,,,,,,,,,,,,,,
2012.0,85.0,Boston Bruins,Matthew Grzelcyk,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),307.0,19.0,79.0,98.0,78.0,172.0,,,,,,,23.3,,,,,,
2012.0,86.0,St. Louis Blues,Colton Parayko,CA,D,19.0,2022.0,Fort McMurray (AJHL),498.0,47.0,159.0,206.0,70.0,137.0,,,,,,,41.8,89411.0,1993-05-12,Canada,197.0,104.0,R
2012.0,87.0,Anaheim Ducks,Frederik Andersen,DK,G,22.0,2022.0,Frolunda HC (Sweden),445.0,0.0,13.0,13.0,0.0,26.0,445.0,261.0,114.0,51.0,0.916,2.59,82.3,,,,,,
2010.0,187.0,Carolina Hurricanes,Frederik Andersen,DK,G,20.0,2022.0,Frederikshavn (Denmark),445.0,0.0,13.0,13.0,0.0,26.0,445.0,261.0,114.0,51.0,0.916,2.59,82.3,,,,,,
2012.0,88.0,Phoenix Coyotes,James Melindy,CA,D,18.0,,Moncton Wildcats (QMJHL),,,,,,,,,,,,,,,,,,,
2012.0,89.0,Nashville Predators,Brendan Leipsic,CA,LW,18.0,2020.0,Portland Winterhawks (WHL),187.0,16.0,43.0,59.0,-16.0,53.0,,,,,,,3.4,89181.0,1994-05-19,Canada,178.0,82.0,L
2012.0,90.0,New Jersey Devils,Ben Johnson,US,C/LW,18.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
2012.0,91.0,Edmonton Oilers,Daniil Zharkov,RU,LW,18.0,,Belleville Bulls (OHL),,,,,,,,,,,,,,,,,,,
2012.0,92.0,Pittsburgh Penguins,Matia Marcantuoni,CA,C/RW,18.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,,,,,,,
2012.0,93.0,Edmonton Oilers,Erik Gustafsson,SE,D,20.0,2022.0,Djurgardens IF (Sweden),309.0,32.0,117.0,149.0,-8.0,85.0,,,,,,,22.1,5545.0,1988-12-15,Sweden,178.0,82.0,L
2012.0,93.0,Edmonton Oilers,Erik Gustafsson,SE,D,20.0,2022.0,Djurgardens IF (Sweden),309.0,32.0,117.0,149.0,-8.0,85.0,,,,,,,22.1,15372.0,1992-03-14,Sweden,184.0,80.0,L
2012.0,94.0,Montreal Canadiens,Brady Vail,US,C,18.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
2012.0,96.0,New Jersey Devils,Ben Thomson,CA,LW,19.0,2017.0,Kitchener Rangers (OHL),3.0,0.0,0.0,0.0,-4.0,4.0,,,,,,,-0.2,44664.0,1993-01-16,Canada,191.0,93.0,L
2012.0,97.0,Anaheim Ducks,Kevin Roy,CA,C,19.0,2019.0,Lincoln Stars (USHL),28.0,6.0,1.0,7.0,2.0,6.0,,,,,,,0.8,121841.0,1993-05-20,Canada,175.0,77.0,L
2012.0,98.0,Minnesota Wild,Adam Gilmour,US,C,18.0,,Noble & Greenough School (High-MA),,,,,,,,,,,,,,,,,,,
2012.0,99.0,Carolina Hurricanes,Erik Karlsson,SE,C/LW,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,9878.0,1990-05-31,Sweden,182.0,87.0,R
2008.0,15.0,Ottawa Senators,Erik Karlsson,SE,D,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),838.0,153.0,507.0,660.0,-77.0,386.0,,,,,,,101.3,9878.0,1990-05-31,Sweden,182.0,87.0,R
2012.0,100.0,Washington Capitals,Thomas Di Pauli,US,C,18.0,2020.0,USA U-18 Development Team (USDP/USHL),2.0,0.0,0.0,0.0,-3.0,10.0,,,,,,,-0.1,,,,,,
2012.0,101.0,Tampa Bay Lightning,Cedric Paquette,CA,C,19.0,2022.0,Blainville-Boisbriand Armada (QMJHL),448.0,51.0,44.0,95.0,-20.0,391.0,,,,,,,5.1,,,,,,
2012.0,102.0,Phoenix Coyotes,Rhett Holland,CA,D,18.0,,Okotoks (AJHL),,,,,,,,,,,,,,,,,,,
2012.0,103.0,New York Islanders,Loic Leduc,CA,D,18.0,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,,,,,,,,
2012.0,104.0,Dallas Stars,Gemel Smith,CA,C,18.0,2022.0,Owen Sound Attack (OHL),91.0,12.0,13.0,25.0,1.0,58.0,,,,,,,2.5,122937.0,1994-04-16,Canada,180.0,88.0,L
