DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
2010.0,9.0,Minnesota Wild,Mikael Granlund,FI,C,18.0,2022.0,HIFK (Finland),671.0,135.0,308.0,443.0,12.0,197.0,,,,,,,41.0,1.0,16037.0,1992-02-26,Finland,179.0,84.0,L,Finland,0.6602086438152012,0.20119225037257824,0.45901639344262296,0.293591654247392,high,low,medium,low,very high,very high,very high,Finland,europe,1.13333333333333,0.7466607036374471,very high,high,175-185,75-85
2010.0,10.0,New York Rangers,Dylan McIlrath,CA,D,18.0,2020.0,Moose Jaw Warriors (WHL),66.0,3.0,2.0,5.0,2.0,121.0,,,,,,,1.9,1.0,37170.0,1992-04-20,Canada,196.0,107.0,R,WHL,0.07575757575757576,0.045454545454545456,0.030303030303030304,1.8333333333333333,very low,very low,very low,very high,high,medium,low,Canada,north_america,0.111111111111111,0.22818150211637722,very low,low,GIANT,105-115
2010.0,11.0,Dallas Stars,Jack Campbell,US,G,18.0,2022.0,USA U-18 Development Team (USDP/USHL),135.0,0.0,2.0,2.0,0.0,0.0,135.0,71.0,39.0,14.0,0.916,2.53,24.4,1.0,,,,,,,USDP/USHL,0.014814814814814815,0.0,0.014814814814814815,0.0,very low,very low,very low,very low,medium,high,medium,USA,north_america,0.0,0.0,very low,very low,,
2010.0,12.0,Anaheim Ducks,Cam Fowler,CA,D,18.0,2022.0,Windsor Spitfires (OHL),811.0,81.0,285.0,366.0,-63.0,217.0,,,,,,,61.1,1.0,31261.0,1991-12-05,USA,188.0,93.0,L,OHL,0.45129469790382243,0.0998766954377312,0.35141800246609123,0.2675709001233046,medium,very low,low,low,very low,very high,very high,USA,north_america,1.0,1.0,very high,very high,185-195,85-95
2010.0,13.0,Phoenix Coyotes,Brandon Gormley,CA,D,18.0,2016.0,Moncton Wildcats (QMJHL),58.0,2.0,3.0,5.0,-6.0,20.0,,,,,,,1.2,1.0,19428.0,1992-02-18,Canada,188.0,89.0,L,QMJHL,0.08620689655172414,0.034482758620689655,0.05172413793103448,0.3448275862068966,very low,very low,very low,low,low,low,low,Canada,north_america,0.426470588235294,0.6314826799297096,medium,high,185-195,85-95
2010.0,14.0,St. Louis Blues,Jaden Schwartz,CA,C,18.0,2022.0,Tri-City Storm (USHL),597.0,162.0,246.0,408.0,61.0,167.0,,,,,,,46.4,1.0,33907.0,1992-06-25,Canada,179.0,86.0,L,USHL,0.6834170854271356,0.271356783919598,0.4120603015075377,0.2797319932998325,high,low,medium,low,very high,very high,high,Canada,north_america,1.56666666666667,1.5340579710144933,very high,very high,175-185,85-95
2010.0,15.0,Los Angeles Kings,Derek Forbort,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),407.0,12.0,67.0,79.0,10.0,259.0,,,,,,,20.5,1.0,31265.0,1992-03-04,USA,193.0,98.0,L,USDP/USHL,0.1941031941031941,0.029484029484029485,0.16461916461916462,0.6363636363636364,very low,very low,very low,high,very high,high,high,USA,north_america,0.223880597014925,0.3934809585438021,low,low,185-195,95-105
2010.0,16.0,St. Louis Blues,Vladimir Tarasenko,RU,RW,18.0,2022.0,Sibir Novosibirks (Russia),606.0,252.0,272.0,524.0,75.0,177.0,,,,,,,68.2,1.0,24787.0,1991-12-13,Russia,184.0,102.0,L,Russia,0.8646864686468647,0.4158415841584158,0.44884488448844884,0.29207920792079206,very high,medium,medium,low,very high,very high,high,Russia,russia,0.87037037037037,0.5393344472291837,very high,medium,175-185,95-105
2010.0,17.0,Colorado Avalanche,Joey Hishon,CA,C,18.0,2015.0,Owen Sound Attack (OHL),13.0,1.0,1.0,2.0,-1.0,0.0,,,,,,,0.1,1.0,15388.0,1991-10-20,Canada,178.0,77.0,L,OHL,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,very low,very low,very low,very low,medium,low,very low,Canada,north_america,0.666666666666667,1.1019926739926746,high,very high,175-185,75-85
2010.0,18.0,Nashville Predators,Austin Watson,US,LW,18.0,2022.0,Peterborough Petes (OHL),407.0,49.0,54.0,103.0,2.0,489.0,,,,,,,7.7,1.0,33753.0,1992-01-13,USA,193.0,93.0,R,OHL,0.25307125307125306,0.12039312039312039,0.13267813267813267,1.2014742014742015,low,very low,very low,very high,high,medium,high,USA,north_america,1.11475409836066,0.722706619427932,very high,high,185-195,85-95
2010.0,19.0,Florida Panthers,Nick Bjugstad,US,C,18.0,2022.0,Blaine HS (High-MN),540.0,110.0,127.0,237.0,-37.0,235.0,,,,,,,22.3,1.0,40265.0,1992-07-17,USA,197.0,98.0,R,High-MN,0.4388888888888889,0.2037037037037037,0.2351851851851852,0.4351851851851852,medium,low,low,medium,very low,high,high,USA,north_america,1.05,1.4025977011494253,very high,very high,GIANT,95-105
2010.0,20.0,Pittsburgh Penguins,Beau Bennett,US,RW,18.0,2018.0,Pentiction (BCHL),200.0,24.0,40.0,64.0,-2.0,52.0,,,,,,,5.7,1.0,46980.0,1991-11-27,USA,188.0,88.0,R,BCHL,0.32,0.12,0.2,0.26,low,very low,very low,low,medium,medium,medium,USA,north_america,1.3,1.372844272844272,very high,very high,185-195,85-95
2010.0,21.0,Detroit Red Wings,Riley Sheahan,CA,C,18.0,2022.0,Notre Dame (CCHA),635.0,74.0,120.0,194.0,-52.0,93.0,,,,,,,12.4,1.0,33929.0,1991-12-07,Canada,191.0,97.0,L,CCHA,0.30551181102362207,0.11653543307086614,0.1889763779527559,0.14645669291338584,low,very low,very low,very low,very low,high,very high,Canada,north_america,0.55,0.5047297297297295,medium,medium,185-195,95-105
2010.0,22.0,Montreal Canadiens,Jarred Tinordi,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),109.0,2.0,11.0,13.0,-19.0,130.0,,,,,,,1.5,1.0,20706.0,1992-02-20,USA,198.0,104.0,L,USDP/USHL,0.11926605504587157,0.01834862385321101,0.10091743119266056,1.1926605504587156,very low,very low,very low,very high,low,medium,medium,USA,north_america,0.333333333333333,0.3005698005698003,low,low,GIANT,95-105
2010.0,23.0,Buffalo Sabres,Mark Pysyk,CA,D,18.0,2022.0,Edmonton Oil Kings (WHL),521.0,28.0,76.0,104.0,-18.0,162.0,,,,,,,22.0,1.0,23154.0,1992-01-11,Canada,186.0,91.0,R,WHL,0.19961612284069097,0.053742802303262956,0.14587332053742802,0.31094049904030713,very low,very low,very low,low,low,high,high,Canada,north_america,0.666666666666667,0.5572903113886719,high,medium,185-195,85-95
2010.0,24.0,Chicago Blackhawks,Kevin Hayes,US,RW,18.0,2022.0,Noble & Greenough School (High-MA),553.0,137.0,195.0,332.0,0.0,182.0,,,,,,,34.1,1.0,40243.0,1992-05-08,USA,196.0,98.0,L,High-MA,0.6003616636528029,0.24773960216998192,0.352622061482821,0.3291139240506329,high,low,low,low,medium,very high,high,USA,north_america,1.625,1.265399002891145,very high,very high,GIANT,95-105
2010.0,25.0,Florida Panthers,Quinton Howden,CA,C,18.0,2017.0,Moose Jaw Warriors (WHL),97.0,10.0,7.0,17.0,-11.0,30.0,,,,,,,0.8,1.0,31281.0,1992-01-21,Canada,189.0,86.0,L,WHL,0.17525773195876287,0.10309278350515463,0.07216494845360824,0.30927835051546393,very low,very low,very low,low,low,low,medium,Canada,north_america,1.25,0.810107526881721,very high,very high,185-195,85-95
2010.0,26.0,Washington Capitals,Evgeny Kuznetsov,RU,C,18.0,2022.0,Traktor Chelyabinsk (Russia),599.0,153.0,343.0,496.0,75.0,308.0,,,,,,,52.5,1.0,,,,,,,Russia,0.8280467445742905,0.25542570951585974,0.5726210350584308,0.5141903171953256,very high,low,medium,medium,very high,very high,high,Russia,russia,0.0,0.0,very low,very low,,
2010.0,27.0,Phoenix Coyotes,Mark Visentin,CA,G,18.0,2014.0,Niagara IceDogs (OHL),1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.906,3.06,0.2,1.0,,,,,,,OHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,,low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,28.0,San Jose Sharks,Charlie Coyle,US,C,18.0,2022.0,South Shore (EJHL),703.0,131.0,214.0,345.0,29.0,263.0,,,,,,,33.0,1.0,60251.0,1992-03-02,USA,190.0,100.0,R,EJHL,0.4907539118065434,0.18634423897581792,0.30440967283072545,0.3741109530583215,medium,very low,low,low,very high,very high,very high,USA,north_america,1.65217391304348,1.2690076154750083,very high,very high,185-195,95-105
2010.0,29.0,Anaheim Ducks,Emerson Etem,US,RW,18.0,2017.0,Medicine Hat Tigers (WHL),173.0,22.0,24.0,46.0,-7.0,30.0,,,,,,,3.5,1.0,20718.0,1992-06-16,USA,185.0,96.0,L,WHL,0.2658959537572254,0.12716763005780346,0.13872832369942195,0.17341040462427745,low,very low,very low,very low,low,medium,medium,USA,north_america,0.5,0.9524918950781025,medium,very high,185-195,95-105
2010.0,30.0,New York Islanders,Brock Nelson,US,C,18.0,2022.0,Warroad HS (High-MN),676.0,205.0,182.0,387.0,-1.0,252.0,,,,,,,43.9,1.0,74997.0,1991-10-15,USA,191.0,96.0,L,High-MN,0.5724852071005917,0.3032544378698225,0.2692307692307692,0.3727810650887574,medium,low,low,low,medium,very high,very high,USA,north_america,1.11904761904762,1.2751190476190477,very high,very high,185-195,95-105
2010.0,31.0,Edmonton Oilers,Tyler Pitlick,US,C,18.0,2022.0,Minnesota State (WCHA),325.0,48.0,41.0,89.0,1.0,84.0,,,,,,,7.8,1.0,40064.0,1991-11-01,USA,188.0,91.0,R,WCHA,0.27384615384615385,0.1476923076923077,0.12615384615384614,0.25846153846153846,low,very low,very low,low,high,medium,high,USA,north_america,0.227272727272727,1.1720371921984836,low,very high,185-195,85-95
2010.0,32.0,Boston Bruins,Jared Knight,US,C,18.0,,London Knights (OHL),,,,,,,,,,,,,,1.0,,,,,,,OHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2010.0,33.0,Florida Panthers,John McFarland,CA,LW,18.0,2016.0,Sudbury Wolves (OHL),3.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,2.0,22106.0,1992-04-02,Canada,184.0,96.0,R,OHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,Canada,north_america,0.41304347826087,0.7226548137298228,medium,high,175-185,95-105
2010.0,34.0,Columbus Blue Jackets,Dalton Smith,CA,LW,18.0,2020.0,Ottawa 67's (OHL),1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,0.0,2.0,,,,,,,OHL,0.0,0.0,0.0,2.0,very low,very low,very low,very high,high,very low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,35.0,Chicago Blackhawks,Ludvig Rensfeldt,SE,LW,18.0,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,,2.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2010.0,36.0,Florida Panthers,Alex Petrovic,CA,D,18.0,2019.0,Red Deer Rebels (WHL),263.0,5.0,45.0,50.0,-10.0,360.0,,,,,,,9.1,2.0,,,,,,,WHL,0.19011406844106463,0.019011406844106463,0.17110266159695817,1.3688212927756653,very low,very low,very low,very high,low,high,medium,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,37.0,Carolina Hurricanes,Justin Faulk,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),760.0,113.0,233.0,346.0,-51.0,375.0,,,,,,,63.5,2.0,20715.0,1992-03-20,USA,183.0,98.0,R,USDP/USHL,0.45526315789473687,0.14868421052631578,0.30657894736842106,0.4934210526315789,medium,very low,low,medium,very low,very high,very high,USA,north_america,0.846153846153846,0.7417582417582418,very high,high,175-185,95-105
2010.0,38.0,New Jersey Devils,Jon Merrill,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),474.0,16.0,70.0,86.0,-3.0,233.0,,,,,,,18.9,2.0,20712.0,1992-02-03,USA,191.0,93.0,L,USDP/USHL,0.18143459915611815,0.03375527426160337,0.14767932489451477,0.49156118143459915,very low,very low,very low,medium,medium,high,high,USA,north_america,0.523809523809524,0.5547505126452495,medium,medium,185-195,85-95
2010.0,39.0,Minnesota Wild,Brett Bulmer,CA,RW,18.0,2016.0,Kelowna Rockets (WHL),17.0,0.0,3.0,3.0,-2.0,15.0,,,,,,,0.0,2.0,36711.0,1992-04-26,Canada,193.0,96.0,R,WHL,0.17647058823529413,0.0,0.17647058823529413,0.8823529411764706,very low,very low,very low,very high,medium,very low,low,Canada,north_america,0.859649122807018,0.49167791273054434,very high,medium,185-195,95-105
2010.0,40.0,New York Rangers,Christian Thomas,CA,RW,18.0,2016.0,Oshawa Generals (OHL),27.0,1.0,2.0,3.0,-2.0,9.0,,,,,,,0.0,2.0,30686.0,1992-05-26,Canada,174.0,79.0,R,OHL,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.3333333333333333,very low,very low,very low,low,medium,very low,low,Canada,north_america,1.21818181818182,0.9146321263482283,very high,very high,<175,75-85
2010.0,41.0,Dallas Stars,Patrik Nemeth,SE,D,18.0,2022.0,AIK (Sweden-2),429.0,10.0,55.0,65.0,10.0,210.0,,,,,,,16.0,2.0,10383.0,1992-02-08,Sweden,192.0,99.0,L,Sweden-2,0.15151515151515152,0.023310023310023312,0.1282051282051282,0.48951048951048953,very low,very low,very low,medium,very high,high,high,Sweden,europe,0.25531914893617,0.16824902218543558,low,very low,185-195,95-105
2010.0,42.0,Anaheim Ducks,Devante Smith-Pelly,CA,RW,18.0,2019.0,Mississauga St. Michael's Majors (OHL),395.0,44.0,57.0,101.0,-41.0,137.0,,,,,,,5.9,2.0,32728.0,1992-06-14,Canada,183.0,97.0,R,OHL,0.25569620253164554,0.11139240506329114,0.14430379746835442,0.3468354430379747,low,very low,very low,low,very low,medium,high,Canada,north_america,0.985074626865672,0.819001483809024,very high,very high,175-185,95-105
2010.0,43.0,Toronto Maple Leafs,Brad Ross,CA,LW,18.0,,Portland Winterhawks (WHL),,,,,,,,,,,,,,2.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,44.0,St. Louis Blues,Sebastian Wannstrom,SE,RW,19.0,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,,2.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2010.0,45.0,Boston Bruins,Ryan Spooner,CA,C,18.0,2019.0,Peterborough Petes (OHL),325.0,48.0,119.0,167.0,-21.0,63.0,,,,,,,15.2,2.0,23117.0,1992-01-30,Canada,180.0,87.0,L,OHL,0.5138461538461538,0.1476923076923077,0.36615384615384616,0.19384615384615383,medium,very low,low,very low,very low,high,high,Canada,north_america,1.15789473684211,1.0513232963371035,very high,very high,175-185,85-95
2010.0,46.0,Edmonton Oilers,Martin Marincin,SK,D,18.0,2020.0,HK Orange 20 (Slovakia),227.0,5.0,29.0,34.0,-13.0,110.0,,,,,,,6.6,2.0,34750.0,1992-02-18,Slovakia,192.0,95.0,L,Slovakia,0.14977973568281938,0.022026431718061675,0.1277533039647577,0.4845814977973568,very low,very low,very low,medium,low,medium,medium,Slovakia,europe,0.434782608695652,0.42538506865969994,medium,medium,185-195,95-105
2010.0,47.0,Los Angeles Kings,Tyler Toffoli,CA,C,18.0,2022.0,Ottawa 67's (OHL),651.0,193.0,200.0,393.0,77.0,188.0,,,,,,,49.3,2.0,23813.0,1992-04-24,Canada,183.0,89.0,R,OHL,0.6036866359447005,0.2964669738863287,0.30721966205837176,0.2887864823348694,high,low,low,low,very high,very high,very high,Canada,north_america,1.53846153846154,1.2387866599631325,very high,very high,175-185,85-95
2010.0,48.0,Edmonton Oilers,Curtis Hamilton,US,LW,18.0,2015.0,Saskatoon Blades (WHL),1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,0.0,2.0,31288.0,1991-12-04,Canada,188.0,96.0,L,WHL,0.0,0.0,0.0,5.0,very low,very low,very low,very high,medium,very low,very low,Canada,north_america,0.372093023255814,0.49381712259513366,low,medium,185-195,95-105
2010.0,49.0,Colorado Avalanche,Calvin Pickard,CA,G,18.0,2022.0,Seattle Thunderbirds (WHL),116.0,0.0,3.0,3.0,0.0,4.0,116.0,35.0,54.0,10.0,0.903,3.04,15.5,2.0,,,,,,,WHL,0.02586206896551724,0.0,0.02586206896551724,0.034482758620689655,very low,very low,very low,very low,medium,high,medium,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,50.0,Florida Panthers,Connor Brickley,US,C,18.0,2019.0,Des Moines Buccaneers (USHL),81.0,6.0,15.0,21.0,-2.0,42.0,,,,,,,1.3,2.0,45687.0,1992-02-25,USA,183.0,92.0,L,USHL,0.25925925925925924,0.07407407407407407,0.18518518518518517,0.5185185185185185,low,very low,very low,medium,medium,medium,low,USA,north_america,0.643835616438356,0.6262497581995798,high,high,175-185,85-95
2010.0,51.0,Detroit Red Wings,Calle Jarnkrok,SE,C,18.0,2022.0,Brynas IF (Sweden),574.0,106.0,135.0,241.0,45.0,119.0,,,,,,,23.5,2.0,,,,,,,Sweden,0.41986062717770034,0.18466898954703834,0.23519163763066203,0.2073170731707317,medium,very low,low,low,very high,high,high,Sweden,europe,0.0,0.0,very low,very low,,
2010.0,52.0,Phoenix Coyotes,Phil Lane,US,RW,18.0,,Brampton Battalion (OHL),,,,,,,,,,,,,,2.0,,,,,,,OHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2010.0,53.0,Carolina Hurricanes,Mark Alt,US,D,18.0,2021.0,Cretin-Derham Hall (High-MN),20.0,0.0,0.0,0.0,-2.0,4.0,,,,,,,0.0,2.0,74998.0,1991-10-18,USA,193.0,91.0,R,High-MN,0.0,0.0,0.0,0.2,very low,very low,very low,very low,medium,very low,low,USA,north_america,0.346666666666667,0.4851956775554588,low,medium,185-195,85-95
2010.0,54.0,Chicago Blackhawks,Justin Holl,US,D,18.0,2022.0,Minnetonka HS (High-MN),205.0,9.0,55.0,64.0,43.0,111.0,,,,,,,12.0,2.0,46905.0,1992-01-30,USA,190.0,93.0,R,High-MN,0.3121951219512195,0.04390243902439024,0.2682926829268293,0.5414634146341464,low,very low,low,medium,very high,high,medium,USA,north_america,0.263888888888889,0.3411242267637617,low,low,185-195,85-95
2010.0,55.0,Columbus Blue Jackets,Petr Straka,CZ,RW,18.0,2015.0,Rimouski Oceanic (QMJHL),3.0,0.0,2.0,2.0,1.0,0.0,,,,,,,0.2,2.0,34805.0,1992-06-15,CzechRep.,184.0,84.0,L,QMJHL,0.6666666666666666,0.0,0.6666666666666666,0.0,high,very low,high,very low,high,low,very low,CzechRep.,north_america,0.45,0.8536216876342764,medium,very high,175-185,75-85
2010.0,56.0,Minnesota Wild,Johan Larsson,SE,LW,18.0,2022.0,Brynas IF Jr. (Sweden Jr.),488.0,53.0,79.0,132.0,-58.0,246.0,,,,,,,6.7,2.0,9009.0,1992-07-25,Sweden,182.0,92.0,L,Sweden Jr.,0.27049180327868855,0.10860655737704918,0.16188524590163936,0.5040983606557377,low,very low,very low,medium,very low,medium,high,Sweden,europe,0.73469387755102,0.4603701945894635,high,medium,175-185,85-95
2010.0,57.0,Phoenix Coyotes,Oscar Lindberg,SE,C,18.0,2019.0,Skelleftea AIK (Sweden),252.0,39.0,40.0,79.0,7.0,117.0,,,,,,,7.8,2.0,10711.0,1991-10-29,Sweden,185.0,88.0,L,Sweden,0.3134920634920635,0.15476190476190477,0.15873015873015872,0.4642857142857143,low,very low,very low,medium,very high,medium,medium,Sweden,europe,0.586666666666667,0.39294266096811165,medium,low,185-195,85-95
2010.0,58.0,Chicago Blackhawks,Kent Simpson,CA,G,18.0,2014.0,Everett Silvertips (WHL),1.0,0.0,0.0,0.0,,0.0,1.0,,,,0.714,6.0,-0.1,2.0,,,,,,,WHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,,very low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,59.0,Minnesota Wild,Jason Zucker,US,LW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),550.0,155.0,135.0,290.0,10.0,209.0,,,,,,,32.8,2.0,20726.0,1992-01-16,USA,180.0,85.0,L,USDP/USHL,0.5272727272727272,0.2818181818181818,0.24545454545454545,0.38,medium,low,low,low,very high,very high,high,USA,north_america,1.125,0.971590909090909,very high,very high,175-185,85-95
2010.0,60.0,Chicago Blackhawks,Stephen Johns,US,D,18.0,2020.0,USA U-18 Development Team (USDP/USHL),167.0,15.0,18.0,33.0,-6.0,93.0,,,,,,,6.9,2.0,20711.0,1992-04-18,USA,193.0,100.0,R,USDP/USHL,0.19760479041916168,0.08982035928143713,0.10778443113772455,0.5568862275449101,very low,very low,very low,medium,low,medium,medium,USA,north_america,0.411764705882353,0.39882557474254804,medium,low,185-195,95-105
2010.0,61.0,Edmonton Oilers,Ryan Martindale,CA,C,18.0,,Ottawa 67's (OHL),,,,,,,,,,,,,,2.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,62.0,Toronto Maple Leafs,Greg McKegg,CA,C,18.0,2022.0,Erie Otters (OHL),233.0,21.0,18.0,39.0,-24.0,65.0,,,,,,,1.4,2.0,31283.0,1992-06-17,Canada,183.0,88.0,L,OHL,0.16738197424892703,0.09012875536480687,0.07725321888412018,0.27896995708154504,very low,very low,very low,low,very low,medium,medium,Canada,north_america,0.377049180327869,0.8291235740885531,low,very high,175-185,85-95
2010.0,63.0,Tampa Bay Lightning,Brock Beukeboom,US,D,18.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,,2.0,,,,,,,OHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2010.0,64.0,Calgary Flames,Max Reinhart,CA,C,18.0,2015.0,Kootenay Ice (WHL),23.0,1.0,4.0,5.0,-5.0,6.0,,,,,,,0.0,2.0,30443.0,1992-02-04,Canada,185.0,89.0,L,WHL,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.2608695652173913,low,very low,very low,low,low,very low,low,Canada,north_america,1.27868852459016,0.9225302975382107,very high,very high,185-195,85-95
2010.0,65.0,New York Islanders,Kirill Kabanov,RU,LW,18.0,,Moncton Wildcats (QMJHL),,,,,,,,,,,,,,3.0,,,,,,,QMJHL,,,,,,,,,,,,Russia,north_america,0.0,0.0,very low,very low,,
2010.0,66.0,Tampa Bay Lightning,Radko Gudas,CZ,D,20.0,2022.0,Everett Silvertips (WHL),610.0,31.0,116.0,147.0,59.0,764.0,,,,,,,30.2,3.0,18085.0,1990-06-05,CzechRep.,183.0,93.0,R,WHL,0.24098360655737705,0.05081967213114754,0.1901639344262295,1.2524590163934426,low,very low,very low,very high,very high,high,high,CzechRep.,north_america,0.273972602739726,0.3024361813384885,low,low,175-185,85-95
2010.0,67.0,Carolina Hurricanes,Danny Biega,CA,D,18.0,2015.0,Harvard (ECAC),10.0,0.0,2.0,2.0,-5.0,0.0,,,,,,,0.1,3.0,40194.0,1991-09-29,Canada,183.0,93.0,R,ECAC,0.2,0.0,0.2,0.0,very low,very low,very low,very low,low,low,very low,Canada,north_america,0.276923076923077,0.5282693282883443,low,medium,175-185,85-95
2010.0,68.0,Buffalo Sabres,Jerome Gauthier-Leduc,CA,D,18.0,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,,3.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,69.0,Florida Panthers,Joe Basaraba,CA,RW,18.0,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,,3.0,,,,,,,High-MN,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,70.0,Los Angeles Kings,Jordan Weal,CA,C,18.0,2020.0,Regina Pats (WHL),218.0,32.0,37.0,69.0,-20.0,56.0,,,,,,,4.9,3.0,23324.0,1992-04-15,Canada,178.0,81.0,R,WHL,0.3165137614678899,0.14678899082568808,0.16972477064220184,0.25688073394495414,low,very low,very low,low,low,medium,medium,Canada,north_america,0.945205479452055,0.8350324045096942,very high,very high,175-185,75-85
2010.0,71.0,Colorado Avalanche,Michael Bournival,CA,LW,18.0,2018.0,Shawinigan Cataractes (QMJHL),113.0,12.0,10.0,22.0,-6.0,24.0,,,,,,,1.8,3.0,,,,,,,QMJHL,0.19469026548672566,0.10619469026548672,0.08849557522123894,0.21238938053097345,very low,very low,very low,low,low,medium,medium,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,72.0,Tampa Bay Lightning,Adam Janosik,SK,D,18.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,,3.0,,,,,,,QMJHL,,,,,,,,,,,,Slovakia,north_america,0.0,0.0,very low,very low,,
2010.0,73.0,Calgary Flames,Joey Leach,CA,D,18.0,,Kootenay Ice (WHL),,,,,,,,,,,,,,3.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,74.0,St. Louis Blues,Max Gardiner,US,C,18.0,,Minnetonka HS (High-MN),,,,,,,,,,,,,,3.0,,,,,,,High-MN,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2010.0,75.0,Buffalo Sabres,Kevin Sundher,CA,C,18.0,,Chilliwack Bruins (WHL),,,,,,,,,,,,,,3.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,76.0,Ottawa Senators,Jakub Culek,CZ,LW,18.0,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,,3.0,,,,,,,QMJHL,,,,,,,,,,,,CzechRep.,north_america,0.0,0.0,very low,very low,,
2010.0,77.0,Dallas Stars,Alexander Guptill,CA,LW,18.0,,Orangeville (OJHL),,,,,,,,,,,,,,3.0,,,,,,,OJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2010.0,78.0,Nashville Predators,Taylor Aronson,US,D,18.0,,Portland Winterhawks (WHL),,,,,,,,,,,,,,3.0,,,,,,,WHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2010.0,79.0,Toronto Maple Leafs,Sondre Olden,NO,C,18.0,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,,3.0,,,,,,,Sweden Jr.,,,,,,,,,,,,other,europe,0.0,0.0,very low,very low,,
2010.0,80.0,Pittsburgh Penguins,Bryan Rust,US,RW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),424.0,124.0,146.0,270.0,53.0,136.0,,,,,,,29.5,3.0,20708.0,1992-05-11,USA,180.0,87.0,R,USDP/USHL,0.6367924528301887,0.29245283018867924,0.3443396226415094,0.32075471698113206,high,low,low,low,very high,high,high,USA,north_america,0.825,0.5426866907557965,very high,medium,175-185,85-95
